ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
868	2dmreze	256	95	13	7
869	2dmreze	256	95	14	2
870	2dmreze	256	95	15	2
871	2dmreze	256	95	16	3
872	2dmreze	256	95	17	0
873	2dmreze	256	95	18	2
874	2dmreze	256	95	19	3
875	2dmreze	256	95	20	3
876	2dmreze	256	95	21	2
877	2dmreze	256	95	22	1
878	2dmreze	256	95	23	1
879	2dmreze	256	95	24	2
880	2dmreze	256	95	25	1
881	2dmreze	256	95	26	2
882	2dmreze	256	95	27	3
883	2dmreze	256	95	28	4
884	2dmreze	256	95	29	8
885	2dmreze	256	95	30	4
886	2dmreze	256	95	31	0
887	2dmreze	256	95	32	4
888	2dmreze	256	95	33	3
889	2dmreze	256	95	34	1
890	2dmreze	256	95	35	1
891	2dmreze	256	95	36	2
892	2dmreze	256	95	37	2
893	2dmreze	256	95	38	6
894	2dmreze	256	95	39	6
895	2dmreze	256	95	40	1
896	2dmreze	256	95	41	0
897	2dmreze	256	95	42	2
898	2dmreze	256	95	43	2
899	2dmreze	256	95	44	3
900	2dmreze	256	95	45	9
901	2dmreze	256	95	46	3
902	2dmreze	256	95	47	2
903	2dmreze	256	95	48	3
904	2dmreze	256	95	49	1
905	2dmreze	256	95	50	0
906	2dmreze	256	95	51	3
907	2dmreze	256	95	52	1
908	2dmreze	256	95	53	2
909	2dmreze	256	95	54	5
910	2dmreze	256	95	55	1
911	2dmreze	256	95	56	0
912	2dmreze	256	95	57	1
913	2dmreze	256	95	58	9
914	2dmreze	256	95	59	2
915	2dmreze	256	95	60	4
916	2dmreze	256	95	61	6
917	2dmreze	256	95	62	5
918	2dmreze	256	95	63	1
919	2dmreze	256	95	64	2
920	2dmreze	256	95	65	3
921	2dmreze	256	95	66	6
922	2dmreze	256	95	67	2
923	2dmreze	256	95	68	2
924	2dmreze	256	95	69	2
925	2dmreze	256	95	70	3
926	2dmreze	256	95	71	1
927	2dmreze	256	95	72	3
928	2dmreze	256	95	73	2
929	2dmreze	256	95	74	4
930	2dmreze	256	95	75	2
931	2dmreze	256	95	76	3
932	2dmreze	256	95	77	5
933	2dmreze	256	95	78	3
934	2dmreze	256	95	79	2
935	2dmreze	256	95	80	2
936	2dmreze	256	95	81	2
937	2dmreze	256	95	82	1
938	2dmreze	256	95	83	2
939	2dmreze	256	95	84	1
940	2dmreze	256	95	85	2
941	2dmreze	256	95	86	0
942	2dmreze	256	95	87	2
943	2dmreze	256	95	88	2
944	2dmreze	256	95	89	2
945	2dmreze	256	95	90	2
946	2dmreze	256	95	91	2
947	2dmreze	256	95	92	2
948	2dmreze	256	95	93	4
949	2dmreze	256	95	94	3
950	2dmreze	256	100	0	1
951	2dmreze	256	100	1	1
952	2dmreze	256	100	2	1
953	2dmreze	256	100	3	3
954	2dmreze	256	100	4	2
955	2dmreze	256	100	5	0
956	2dmreze	256	100	6	1
957	2dmreze	256	100	7	2
958	2dmreze	256	100	8	1
959	2dmreze	256	100	9	1
960	2dmreze	256	100	10	4
961	2dmreze	256	100	11	1
962	2dmreze	256	100	12	1
963	2dmreze	256	100	13	5
964	2dmreze	256	100	14	3
965	2dmreze	256	100	15	2
966	2dmreze	256	100	16	5
967	2dmreze	256	100	17	1
968	2dmreze	256	100	18	0
969	2dmreze	256	100	19	5
970	2dmreze	256	100	20	2
971	2dmreze	256	100	21	2
972	2dmreze	256	100	22	2
973	2dmreze	256	100	23	1
974	2dmreze	256	100	24	3
975	2dmreze	256	100	25	2
976	2dmreze	256	100	26	4
977	2dmreze	256	100	27	2
978	2dmreze	256	100	28	1
979	2dmreze	256	100	29	7
980	2dmreze	256	100	30	1
981	2dmreze	256	100	31	3
982	2dmreze	256	100	32	3
983	2dmreze	256	100	33	4
984	2dmreze	256	100	34	3
985	2dmreze	256	100	35	2
986	2dmreze	256	100	36	3
987	2dmreze	256	100	37	7
988	2dmreze	256	100	38	7
989	2dmreze	256	100	39	3
990	2dmreze	256	100	40	4
991	2dmreze	256	100	41	3
992	2dmreze	256	100	42	6
993	2dmreze	256	100	43	3
994	2dmreze	256	100	44	2
995	2dmreze	256	100	45	3
996	2dmreze	256	100	46	1
997	2dmreze	256	100	47	2
998	2dmreze	256	100	48	1
999	2dmreze	256	100	49	2
1000	2dmreze	256	100	50	2
1001	2dmreze	256	100	51	2
1002	2dmreze	256	100	52	2
1003	2dmreze	256	100	53	3
1004	2dmreze	256	100	54	1
1005	2dmreze	256	100	55	1
1006	2dmreze	256	100	56	1
1007	2dmreze	256	100	57	2
1008	2dmreze	256	100	58	6
1009	2dmreze	256	100	59	4
1010	2dmreze	256	100	60	2
1011	2dmreze	256	100	61	1
1012	2dmreze	256	100	62	3
1013	2dmreze	256	100	63	3
1014	2dmreze	256	100	64	3
1015	2dmreze	256	100	65	2
1016	2dmreze	256	100	66	3
1017	2dmreze	256	100	67	3
1018	2dmreze	256	100	68	4
1019	2dmreze	256	100	69	3
1020	2dmreze	256	100	70	2
1021	2dmreze	256	100	71	0
1022	2dmreze	256	100	72	2
1023	2dmreze	256	100	73	2
1024	2dmreze	256	100	74	1
1025	2dmreze	256	100	75	2
1026	2dmreze	256	100	76	6
1027	2dmreze	256	100	77	5
1028	2dmreze	256	100	78	0
1029	2dmreze	256	100	79	1
1030	2dmreze	256	100	80	3
1031	2dmreze	256	100	81	1
1032	2dmreze	256	100	82	3
1033	2dmreze	256	100	83	1
1034	2dmreze	256	100	84	2
1035	2dmreze	256	100	85	4
1036	2dmreze	256	100	86	1
1037	2dmreze	256	100	87	1
1038	2dmreze	256	100	88	4
1039	2dmreze	256	100	89	1
1040	2dmreze	256	100	90	2
1041	2dmreze	256	100	91	0
1042	2dmreze	256	100	92	4
1043	2dmreze	256	100	93	2
1044	2dmreze	256	100	94	5
1045	2dmreze	256	100	95	0
1046	2dmreze	256	100	96	2
1047	2dmreze	256	100	97	0
1048	2dmreze	256	100	98	2
1049	2dmreze	256	100	99	2
1050	2dmreze	256	105	0	3
1051	2dmreze	256	105	1	1
1052	2dmreze	256	105	2	2
1053	2dmreze	256	105	3	2
1054	2dmreze	256	105	4	0
1055	2dmreze	256	105	5	0
1056	2dmreze	256	105	6	1
1057	2dmreze	256	105	7	1
1058	2dmreze	256	105	8	2
1059	2dmreze	256	105	9	4
1060	2dmreze	256	105	10	2
1061	2dmreze	256	105	11	2
1062	2dmreze	256	105	12	1
1063	2dmreze	256	105	13	2
1064	2dmreze	256	105	14	3
1065	2dmreze	256	105	15	1
1066	2dmreze	256	105	16	0
1067	2dmreze	256	105	17	1
1068	2dmreze	256	105	18	0
1069	2dmreze	256	105	19	2
1070	2dmreze	256	105	20	2
1071	2dmreze	256	105	21	6
1072	2dmreze	256	105	22	3
1073	2dmreze	256	105	23	1
1074	2dmreze	256	105	24	2
1075	2dmreze	256	105	25	2
1076	2dmreze	256	105	26	1
1077	2dmreze	256	105	27	1
1078	2dmreze	256	105	28	2
1079	2dmreze	256	105	29	3
1080	2dmreze	256	105	30	4
1081	2dmreze	256	105	31	2
1082	2dmreze	256	105	32	4
1083	2dmreze	256	105	33	3
1084	2dmreze	256	105	34	5
1085	2dmreze	256	105	35	2
1086	2dmreze	256	105	36	1
1087	2dmreze	256	105	37	2
1088	2dmreze	256	105	38	3
1089	2dmreze	256	105	39	4
1090	2dmreze	256	105	40	4
1091	2dmreze	256	105	41	3
1092	2dmreze	256	105	42	3
1093	2dmreze	256	105	43	0
1094	2dmreze	256	105	44	7
1095	2dmreze	256	105	45	1
1096	2dmreze	256	105	46	2
1097	2dmreze	256	105	47	1
1098	2dmreze	256	105	48	1
1099	2dmreze	256	105	49	1
1100	2dmreze	256	105	50	0
1101	2dmreze	256	105	51	3
1102	2dmreze	256	105	52	2
1103	2dmreze	256	105	53	1
1104	2dmreze	256	105	54	3
1105	2dmreze	256	105	55	8
1106	2dmreze	256	105	56	2
1107	2dmreze	256	105	57	1
1108	2dmreze	256	105	58	3
1109	2dmreze	256	105	59	3
1110	2dmreze	256	105	60	3
1111	2dmreze	256	105	61	2
1112	2dmreze	256	105	62	2
1113	2dmreze	256	105	63	0
1114	2dmreze	256	105	64	4
1115	2dmreze	256	105	65	3
1116	2dmreze	256	105	66	1
1117	2dmreze	256	105	67	2
1118	2dmreze	256	105	68	1
1119	2dmreze	256	105	69	2
1120	2dmreze	256	105	70	4
1121	2dmreze	256	105	71	1
1122	2dmreze	256	105	72	3
1123	2dmreze	256	105	73	2
1124	2dmreze	256	105	74	4
1125	2dmreze	256	105	75	5
1126	2dmreze	256	105	76	0
1127	2dmreze	256	105	77	2
1128	2dmreze	256	105	78	1
1129	2dmreze	256	105	79	2
1130	2dmreze	256	105	80	3
1131	2dmreze	256	105	81	3
1132	2dmreze	256	105	82	3
1133	2dmreze	256	105	83	5
1134	2dmreze	256	105	84	1
1135	2dmreze	256	105	85	1
1136	2dmreze	256	105	86	4
1137	2dmreze	256	105	87	1
1138	2dmreze	256	105	88	2
1139	2dmreze	256	105	89	4
1140	2dmreze	256	105	90	2
1141	2dmreze	256	105	91	3
1142	2dmreze	256	105	92	2
1143	2dmreze	256	105	93	1
1144	2dmreze	256	105	94	2
1145	2dmreze	256	105	95	2
1146	2dmreze	256	105	96	2
1147	2dmreze	256	105	97	2
1148	2dmreze	256	105	98	5
1149	2dmreze	256	105	99	3
1150	2dmreze	256	105	100	3
1151	2dmreze	256	105	101	2
1152	2dmreze	256	105	102	2
1153	2dmreze	256	105	103	5
1154	2dmreze	256	105	104	2
1155	2dmreze	256	110	0	0
1156	2dmreze	256	110	1	2
1157	2dmreze	256	110	2	1
1158	2dmreze	256	110	3	6
1159	2dmreze	256	110	4	2
1160	2dmreze	256	110	5	2
1161	2dmreze	256	110	6	3
1162	2dmreze	256	110	7	4
1163	2dmreze	256	110	8	3
1164	2dmreze	256	110	9	1
1165	2dmreze	256	110	10	3
1166	2dmreze	256	110	11	0
1167	2dmreze	256	110	12	3
1168	2dmreze	256	110	13	2
1169	2dmreze	256	110	14	0
1170	2dmreze	256	110	15	3
1171	2dmreze	256	110	16	2
1172	2dmreze	256	110	17	2
1173	2dmreze	256	110	18	5
1174	2dmreze	256	110	19	1
1175	2dmreze	256	110	20	2
1176	2dmreze	256	110	21	6
1177	2dmreze	256	110	22	2
1178	2dmreze	256	110	23	2
1179	2dmreze	256	110	24	1
1180	2dmreze	256	110	25	6
1181	2dmreze	256	110	26	1
1182	2dmreze	256	110	27	3
1183	2dmreze	256	110	28	2
1184	2dmreze	256	110	29	2
1185	2dmreze	256	110	30	1
1186	2dmreze	256	110	31	4
1187	2dmreze	256	110	32	0
1188	2dmreze	256	110	33	4
1189	2dmreze	256	110	34	5
1190	2dmreze	256	110	35	3
1191	2dmreze	256	110	36	1
1192	2dmreze	256	110	37	1
1193	2dmreze	256	110	38	0
1194	2dmreze	256	110	39	2
1195	2dmreze	256	110	40	1
1196	2dmreze	256	110	41	2
1197	2dmreze	256	110	42	0
1198	2dmreze	256	110	43	1
1199	2dmreze	256	110	44	3
1200	2dmreze	256	110	45	1
1201	2dmreze	256	110	46	2
1202	2dmreze	256	110	47	1
1203	2dmreze	256	110	48	1
1204	2dmreze	256	110	49	1
1205	2dmreze	256	110	50	4
1206	2dmreze	256	110	51	2
1207	2dmreze	256	110	52	2
1208	2dmreze	256	110	53	3
1209	2dmreze	256	110	54	3
1210	2dmreze	256	110	55	1
1211	2dmreze	256	110	56	1
1212	2dmreze	256	110	57	2
1213	2dmreze	256	110	58	1
1214	2dmreze	256	110	59	6
1215	2dmreze	256	110	60	2
1216	2dmreze	256	110	61	5
1217	2dmreze	256	110	62	4
1218	2dmreze	256	110	63	5
1219	2dmreze	256	110	64	2
1220	2dmreze	256	110	65	1
1221	2dmreze	256	110	66	3
1222	2dmreze	256	110	67	3
1223	2dmreze	256	110	68	3
1224	2dmreze	256	110	69	1
1225	2dmreze	256	110	70	2
1226	2dmreze	256	110	71	1
1227	2dmreze	256	110	72	2
1228	2dmreze	256	110	73	4
1229	2dmreze	256	110	74	1
1230	2dmreze	256	110	75	2
1231	2dmreze	256	110	76	3
1232	2dmreze	256	110	77	1
1233	2dmreze	256	110	78	4
1234	2dmreze	256	110	79	3
1235	2dmreze	256	110	80	2
1236	2dmreze	256	110	81	3
1237	2dmreze	256	110	82	1
1238	2dmreze	256	110	83	2
1239	2dmreze	256	110	84	3
1240	2dmreze	256	110	85	1
1241	2dmreze	256	110	86	1
1242	2dmreze	256	110	87	1
1243	2dmreze	256	110	88	2
1244	2dmreze	256	110	89	0
1245	2dmreze	256	110	90	1
1246	2dmreze	256	110	91	1
1247	2dmreze	256	110	92	2
1248	2dmreze	256	110	93	0
1249	2dmreze	256	110	94	3
1250	2dmreze	256	110	95	2
1251	2dmreze	256	110	96	2
1252	2dmreze	256	110	97	1
1253	2dmreze	256	110	98	1
1254	2dmreze	256	110	99	5
1255	2dmreze	256	110	100	3
1256	2dmreze	256	110	101	0
1257	2dmreze	256	110	102	3
1258	2dmreze	256	110	103	1
1259	2dmreze	256	110	104	0
1260	2dmreze	256	110	105	1
1261	2dmreze	256	110	106	3
1262	2dmreze	256	110	107	3
1263	2dmreze	256	110	108	4
1264	2dmreze	256	110	109	3
1265	2dmreze	256	115	0	2
1266	2dmreze	256	115	1	4
1267	2dmreze	256	115	2	2
1268	2dmreze	256	115	3	6
1269	2dmreze	256	115	4	3
1270	2dmreze	256	115	5	2
1271	2dmreze	256	115	6	4
1272	2dmreze	256	115	7	0
1273	2dmreze	256	115	8	4
1274	2dmreze	256	115	9	2
1275	2dmreze	256	115	10	4
1276	2dmreze	256	115	11	1
1277	2dmreze	256	115	12	1
1278	2dmreze	256	115	13	1
1279	2dmreze	256	115	14	0
1280	2dmreze	256	115	15	2
1281	2dmreze	256	115	16	4
1282	2dmreze	256	115	17	3
1283	2dmreze	256	115	18	1
1284	2dmreze	256	115	19	1
1285	2dmreze	256	115	20	1
1286	2dmreze	256	115	21	2
1287	2dmreze	256	115	22	1
1288	2dmreze	256	115	23	2
1289	2dmreze	256	115	24	1
1290	2dmreze	256	115	25	2
1291	2dmreze	256	115	26	1
1292	2dmreze	256	115	27	0
1293	2dmreze	256	115	28	1
1294	2dmreze	256	115	29	2
1295	2dmreze	256	115	30	1
1296	2dmreze	256	115	31	3
1297	2dmreze	256	115	32	3
1298	2dmreze	256	115	33	2
1299	2dmreze	256	115	34	2
1300	2dmreze	256	115	35	5
1301	2dmreze	256	115	36	3
1302	2dmreze	256	115	37	2
1303	2dmreze	256	115	38	2
1304	2dmreze	256	115	39	1
1305	2dmreze	256	115	40	3
1306	2dmreze	256	115	41	2
1307	2dmreze	256	115	42	3
1308	2dmreze	256	115	43	2
1309	2dmreze	256	115	44	2
1310	2dmreze	256	115	45	1
1311	2dmreze	256	115	46	2
1312	2dmreze	256	115	47	3
1313	2dmreze	256	115	48	4
1314	2dmreze	256	115	49	0
1315	2dmreze	256	115	50	0
1316	2dmreze	256	115	51	3
1317	2dmreze	256	115	52	3
1318	2dmreze	256	115	53	5
1319	2dmreze	256	115	54	1
1320	2dmreze	256	115	55	2
1321	2dmreze	256	115	56	2
1322	2dmreze	256	115	57	2
1323	2dmreze	256	115	58	2
1324	2dmreze	256	115	59	1
1325	2dmreze	256	115	60	1
1326	2dmreze	256	115	61	2
1327	2dmreze	256	115	62	3
1328	2dmreze	256	115	63	1
1329	2dmreze	256	115	64	0
1330	2dmreze	256	115	65	1
1331	2dmreze	256	115	66	1
1332	2dmreze	256	115	67	2
1333	2dmreze	256	115	68	1
1334	2dmreze	256	115	69	1
1335	2dmreze	256	115	70	1
1336	2dmreze	256	115	71	2
1337	2dmreze	256	115	72	1
1338	2dmreze	256	115	73	1
1339	2dmreze	256	115	74	1
1340	2dmreze	256	115	75	1
1341	2dmreze	256	115	76	1
1342	2dmreze	256	115	77	3
1343	2dmreze	256	115	78	2
1344	2dmreze	256	115	79	0
1345	2dmreze	256	115	80	4
1346	2dmreze	256	115	81	2
1347	2dmreze	256	115	82	3
1348	2dmreze	256	115	83	3
1349	2dmreze	256	115	84	0
1350	2dmreze	256	115	85	1
1351	2dmreze	256	115	86	4
1352	2dmreze	256	115	87	4
1353	2dmreze	256	115	88	0
1354	2dmreze	256	115	89	7
1355	2dmreze	256	115	90	3
1356	2dmreze	256	115	91	1
1357	2dmreze	256	115	92	3
1358	2dmreze	256	115	93	1
1359	2dmreze	256	115	94	1
1360	2dmreze	256	115	95	3
1361	2dmreze	256	115	96	2
1362	2dmreze	256	115	97	1
1363	2dmreze	256	115	98	0
1364	2dmreze	256	115	99	2
1365	2dmreze	256	115	100	4
1366	2dmreze	256	115	101	4
1367	2dmreze	256	115	102	1
1368	2dmreze	256	115	103	0
1369	2dmreze	256	115	104	1
1370	2dmreze	256	115	105	4
1371	2dmreze	256	115	106	1
1372	2dmreze	256	115	107	1
1373	2dmreze	256	115	108	4
1374	2dmreze	256	115	109	1
1375	2dmreze	256	115	110	2
1376	2dmreze	256	115	111	2
1377	2dmreze	256	115	112	2
1378	2dmreze	256	115	113	6
1379	2dmreze	256	115	114	0
1380	2dmreze	256	120	0	1
1381	2dmreze	256	120	1	4
1382	2dmreze	256	120	2	5
1383	2dmreze	256	120	3	2
1384	2dmreze	256	120	4	5
1385	2dmreze	256	120	5	1
1386	2dmreze	256	120	6	1
1387	2dmreze	256	120	7	1
1388	2dmreze	256	120	8	0
1389	2dmreze	256	120	9	1
1390	2dmreze	256	120	10	1
1391	2dmreze	256	120	11	2
1392	2dmreze	256	120	12	4
1393	2dmreze	256	120	13	1
1394	2dmreze	256	120	14	1
1395	2dmreze	256	120	15	3
1396	2dmreze	256	120	16	0
1397	2dmreze	256	120	17	3
1398	2dmreze	256	120	18	4
1399	2dmreze	256	120	19	4
1400	2dmreze	256	120	20	2
1401	2dmreze	256	120	21	2
1402	2dmreze	256	120	22	1
1403	2dmreze	256	120	23	0
1404	2dmreze	256	120	24	2
1405	2dmreze	256	120	25	1
1406	2dmreze	256	120	26	3
1407	2dmreze	256	120	27	2
1408	2dmreze	256	120	28	0
1409	2dmreze	256	120	29	2
1410	2dmreze	256	120	30	1
1411	2dmreze	256	120	31	2
1412	2dmreze	256	120	32	0
1413	2dmreze	256	120	33	1
1414	2dmreze	256	120	34	3
1415	2dmreze	256	120	35	3
1416	2dmreze	256	120	36	2
1417	2dmreze	256	120	37	3
1418	2dmreze	256	120	38	1
1419	2dmreze	256	120	39	1
1420	2dmreze	256	120	40	2
1421	2dmreze	256	120	41	1
1422	2dmreze	256	120	42	0
1423	2dmreze	256	120	43	3
1424	2dmreze	256	120	44	0
1425	2dmreze	256	120	45	2
1426	2dmreze	256	120	46	1
1427	2dmreze	256	120	47	2
1428	2dmreze	256	120	48	3
1429	2dmreze	256	120	49	3
1430	2dmreze	256	120	50	1
1431	2dmreze	256	120	51	3
1432	2dmreze	256	120	52	1
1433	2dmreze	256	120	53	5
1434	2dmreze	256	120	54	0
1435	2dmreze	256	120	55	1
1436	2dmreze	256	120	56	1
1437	2dmreze	256	120	57	2
1438	2dmreze	256	120	58	2
1439	2dmreze	256	120	59	2
1440	2dmreze	256	120	60	2
1441	2dmreze	256	120	61	2
1442	2dmreze	256	120	62	3
1443	2dmreze	256	120	63	2
1444	2dmreze	256	120	64	2
1445	2dmreze	256	120	65	1
1446	2dmreze	256	120	66	2
1447	2dmreze	256	120	67	0
1448	2dmreze	256	120	68	1
1449	2dmreze	256	120	69	3
1450	2dmreze	256	120	70	2
1451	2dmreze	256	120	71	2
1452	2dmreze	256	120	72	3
1453	2dmreze	256	120	73	2
1454	2dmreze	256	120	74	2
1455	2dmreze	256	120	75	1
1456	2dmreze	256	120	76	3
1457	2dmreze	256	120	77	2
1458	2dmreze	256	120	78	4
1459	2dmreze	256	120	79	1
1460	2dmreze	256	120	80	3
1461	2dmreze	256	120	81	1
1462	2dmreze	256	120	82	3
1463	2dmreze	256	120	83	0
1464	2dmreze	256	120	84	2
1465	2dmreze	256	120	85	2
1466	2dmreze	256	120	86	6
1467	2dmreze	256	120	87	2
1468	2dmreze	256	120	88	1
1469	2dmreze	256	120	89	3
1470	2dmreze	256	120	90	4
1471	2dmreze	256	120	91	2
1472	2dmreze	256	120	92	2
1473	2dmreze	256	120	93	1
1474	2dmreze	256	120	94	2
1475	2dmreze	256	120	95	3
1476	2dmreze	256	120	96	2
1477	2dmreze	256	120	97	1
1478	2dmreze	256	120	98	2
1479	2dmreze	256	120	99	1
1480	2dmreze	256	120	100	2
1481	2dmreze	256	120	101	3
1482	2dmreze	256	120	102	0
1483	2dmreze	256	120	103	3
1484	2dmreze	256	120	104	2
1485	2dmreze	256	120	105	2
1486	2dmreze	256	120	106	2
1487	2dmreze	256	120	107	1
1488	2dmreze	256	120	108	4
1489	2dmreze	256	120	109	1
1490	2dmreze	256	120	110	1
1491	2dmreze	256	120	111	2
1492	2dmreze	256	120	112	3
1493	2dmreze	256	120	113	2
1494	2dmreze	256	120	114	2
1495	2dmreze	256	120	115	2
1496	2dmreze	256	120	116	1
1497	2dmreze	256	120	117	1
1498	2dmreze	256	120	118	2
1499	2dmreze	256	120	119	1
1500	2dmreze	256	125	0	3
1501	2dmreze	256	125	1	1
1502	2dmreze	256	125	2	2
1503	2dmreze	256	125	3	3
1504	2dmreze	256	125	4	2
1505	2dmreze	256	125	5	3
1506	2dmreze	256	125	6	1
1507	2dmreze	256	125	7	1
1508	2dmreze	256	125	8	3
1509	2dmreze	256	125	9	1
1510	2dmreze	256	125	10	6
1511	2dmreze	256	125	11	0
1512	2dmreze	256	125	12	0
1513	2dmreze	256	125	13	2
1514	2dmreze	256	125	14	1
1515	2dmreze	256	125	15	2
1516	2dmreze	256	125	16	1
1517	2dmreze	256	125	17	2
1518	2dmreze	256	125	18	1
1519	2dmreze	256	125	19	1
1520	2dmreze	256	125	20	1
1521	2dmreze	256	125	21	1
1522	2dmreze	256	125	22	0
1523	2dmreze	256	125	23	1
1524	2dmreze	256	125	24	3
1525	2dmreze	256	125	25	0
1526	2dmreze	256	125	26	3
1527	2dmreze	256	125	27	2
1528	2dmreze	256	125	28	1
1529	2dmreze	256	125	29	4
1530	2dmreze	256	125	30	1
1531	2dmreze	256	125	31	2
1532	2dmreze	256	125	32	0
1533	2dmreze	256	125	33	0
1534	2dmreze	256	125	34	3
1535	2dmreze	256	125	35	5
1536	2dmreze	256	125	36	1
1537	2dmreze	256	125	37	0
1538	2dmreze	256	125	38	3
1539	2dmreze	256	125	39	2
1540	2dmreze	256	125	40	0
1541	2dmreze	256	125	41	2
1542	2dmreze	256	125	42	0
1543	2dmreze	256	125	43	3
1544	2dmreze	256	125	44	1
1545	2dmreze	256	125	45	2
1546	2dmreze	256	125	46	1
1547	2dmreze	256	125	47	2
1548	2dmreze	256	125	48	0
1549	2dmreze	256	125	49	2
1550	2dmreze	256	125	50	4
1551	2dmreze	256	125	51	2
1552	2dmreze	256	125	52	2
1553	2dmreze	256	125	53	3
1554	2dmreze	256	125	54	1
1555	2dmreze	256	125	55	2
1556	2dmreze	256	125	56	4
1557	2dmreze	256	125	57	4
1558	2dmreze	256	125	58	2
1559	2dmreze	256	125	59	1
1560	2dmreze	256	125	60	5
1561	2dmreze	256	125	61	1
1562	2dmreze	256	125	62	1
1563	2dmreze	256	125	63	0
1564	2dmreze	256	125	64	3
1565	2dmreze	256	125	65	1
1566	2dmreze	256	125	66	5
1567	2dmreze	256	125	67	1
1568	2dmreze	256	125	68	1
1569	2dmreze	256	125	69	2
1570	2dmreze	256	125	70	0
1571	2dmreze	256	125	71	0
1572	2dmreze	256	125	72	1
1573	2dmreze	256	125	73	2
1574	2dmreze	256	125	74	2
1575	2dmreze	256	125	75	2
1576	2dmreze	256	125	76	1
1577	2dmreze	256	125	77	0
1578	2dmreze	256	125	78	3
1579	2dmreze	256	125	79	2
1580	2dmreze	256	125	80	3
1581	2dmreze	256	125	81	3
1582	2dmreze	256	125	82	2
1583	2dmreze	256	125	83	1
1584	2dmreze	256	125	84	3
1585	2dmreze	256	125	85	4
1586	2dmreze	256	125	86	1
1587	2dmreze	256	125	87	4
1588	2dmreze	256	125	88	3
1589	2dmreze	256	125	89	1
1590	2dmreze	256	125	90	3
1591	2dmreze	256	125	91	2
1592	2dmreze	256	125	92	1
1593	2dmreze	256	125	93	1
1594	2dmreze	256	125	94	0
1595	2dmreze	256	125	95	0
1596	2dmreze	256	125	96	2
1597	2dmreze	256	125	97	3
1598	2dmreze	256	125	98	3
1599	2dmreze	256	125	99	2
1600	2dmreze	256	125	100	2
1601	2dmreze	256	125	101	3
1602	2dmreze	256	125	102	2
1603	2dmreze	256	125	103	4
1604	2dmreze	256	125	104	2
1605	2dmreze	256	125	105	2
1606	2dmreze	256	125	106	2
1607	2dmreze	256	125	107	1
1608	2dmreze	256	125	108	0
1609	2dmreze	256	125	109	3
1610	2dmreze	256	125	110	2
1611	2dmreze	256	125	111	3
1612	2dmreze	256	125	112	2
1613	2dmreze	256	125	113	0
1614	2dmreze	256	125	114	4
1615	2dmreze	256	125	115	4
1616	2dmreze	256	125	116	1
1617	2dmreze	256	125	117	1
1618	2dmreze	256	125	118	0
1619	2dmreze	256	125	119	2
1620	2dmreze	256	125	120	0
1621	2dmreze	256	125	121	2
1622	2dmreze	256	125	122	2
1623	2dmreze	256	125	123	2
1624	2dmreze	256	125	124	3
1625	2dmreze	256	5	0	89
1626	2dmreze	256	5	1	21
1627	2dmreze	256	5	2	51
1628	2dmreze	256	5	3	40
1629	2dmreze	256	5	4	54
1630	2dmreze	256	10	0	34
1631	2dmreze	256	10	1	10
1632	2dmreze	256	10	2	24
1633	2dmreze	256	10	3	36
1634	2dmreze	256	10	4	10
1635	2dmreze	256	10	5	34
1636	2dmreze	256	10	6	40
1637	2dmreze	256	10	7	24
1638	2dmreze	256	10	8	21
1639	2dmreze	256	10	9	26
1640	2dmreze	256	15	0	21
1641	2dmreze	256	15	1	11
1642	2dmreze	256	15	2	16
1643	2dmreze	256	15	3	15
1644	2dmreze	256	15	4	9
1645	2dmreze	256	15	5	10
1646	2dmreze	256	15	6	12
1647	2dmreze	256	15	7	10
1648	2dmreze	256	15	8	12
1649	2dmreze	256	15	9	9
1650	2dmreze	256	15	10	8
1651	2dmreze	256	15	11	12
1652	2dmreze	256	15	12	38
1653	2dmreze	256	15	13	20
1654	2dmreze	256	15	14	52
1655	2dmreze	256	20	0	21
1656	2dmreze	256	20	1	7
1657	2dmreze	256	20	2	11
1658	2dmreze	256	20	3	24
1659	2dmreze	256	20	4	20
1660	2dmreze	256	20	5	9
1661	2dmreze	256	20	6	14
1662	2dmreze	256	20	7	2
1663	2dmreze	256	20	8	8
1664	2dmreze	256	20	9	5
1665	2dmreze	256	20	10	11
1666	2dmreze	256	20	11	12
1667	2dmreze	256	20	12	16
1668	2dmreze	256	20	13	20
1669	2dmreze	256	20	14	10
1670	2dmreze	256	20	15	6
1671	2dmreze	256	20	16	21
1672	2dmreze	256	20	17	9
1673	2dmreze	256	20	18	3
1674	2dmreze	256	20	19	17
1675	2dmreze	256	25	0	8
1676	2dmreze	256	25	1	7
1677	2dmreze	256	25	2	2
1678	2dmreze	256	25	3	5
1679	2dmreze	256	25	4	15
1680	2dmreze	256	25	5	3
1681	2dmreze	256	25	6	2
1682	2dmreze	256	25	7	33
1683	2dmreze	256	25	8	22
1684	2dmreze	256	25	9	6
1685	2dmreze	256	25	10	2
1686	2dmreze	256	25	11	21
1687	2dmreze	256	25	12	7
1688	2dmreze	256	25	13	9
1689	2dmreze	256	25	14	12
1690	2dmreze	256	25	15	20
1691	2dmreze	256	25	16	5
1692	2dmreze	256	25	17	31
1693	2dmreze	256	25	18	11
1694	2dmreze	256	25	19	12
1695	2dmreze	256	25	20	3
