ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
868	2dmreze	256	95	13	2
869	2dmreze	256	95	14	2
870	2dmreze	256	95	15	2
871	2dmreze	256	95	16	1
872	2dmreze	256	95	17	2
873	2dmreze	256	95	18	1
874	2dmreze	256	95	19	1
875	2dmreze	256	95	20	3
876	2dmreze	256	95	21	1
877	2dmreze	256	95	22	3
878	2dmreze	256	95	23	7
879	2dmreze	256	95	24	1
880	2dmreze	256	95	25	3
881	2dmreze	256	95	26	2
882	2dmreze	256	95	27	3
883	2dmreze	256	95	28	1
884	2dmreze	256	95	29	1
885	2dmreze	256	95	30	1
886	2dmreze	256	95	31	0
887	2dmreze	256	95	32	0
888	2dmreze	256	95	33	7
889	2dmreze	256	95	34	4
890	2dmreze	256	95	35	3
891	2dmreze	256	95	36	2
892	2dmreze	256	95	37	2
893	2dmreze	256	95	38	4
894	2dmreze	256	95	39	2
895	2dmreze	256	95	40	4
896	2dmreze	256	95	41	3
897	2dmreze	256	95	42	2
898	2dmreze	256	95	43	4
899	2dmreze	256	95	44	2
900	2dmreze	256	95	45	2
901	2dmreze	256	95	46	2
902	2dmreze	256	95	47	0
903	2dmreze	256	95	48	1
904	2dmreze	256	95	49	2
905	2dmreze	256	95	50	1
906	2dmreze	256	95	51	0
907	2dmreze	256	95	52	2
908	2dmreze	256	95	53	0
909	2dmreze	256	95	54	1
910	2dmreze	256	95	55	2
911	2dmreze	256	95	56	3
912	2dmreze	256	95	57	1
913	2dmreze	256	95	58	0
914	2dmreze	256	95	59	0
915	2dmreze	256	95	60	5
916	2dmreze	256	95	61	0
917	2dmreze	256	95	62	2
918	2dmreze	256	95	63	2
919	2dmreze	256	95	64	1
920	2dmreze	256	95	65	1
921	2dmreze	256	95	66	1
922	2dmreze	256	95	67	3
923	2dmreze	256	95	68	2
924	2dmreze	256	95	69	5
925	2dmreze	256	95	70	1
926	2dmreze	256	95	71	2
927	2dmreze	256	95	72	2
928	2dmreze	256	95	73	1
929	2dmreze	256	95	74	1
930	2dmreze	256	95	75	2
931	2dmreze	256	95	76	2
932	2dmreze	256	95	77	3
933	2dmreze	256	95	78	4
934	2dmreze	256	95	79	3
935	2dmreze	256	95	80	4
936	2dmreze	256	95	81	1
937	2dmreze	256	95	82	7
938	2dmreze	256	95	83	2
939	2dmreze	256	95	84	2
940	2dmreze	256	95	85	1
941	2dmreze	256	95	86	2
942	2dmreze	256	95	87	3
943	2dmreze	256	95	88	2
944	2dmreze	256	95	89	3
945	2dmreze	256	95	90	3
946	2dmreze	256	95	91	2
947	2dmreze	256	95	92	3
948	2dmreze	256	95	93	0
949	2dmreze	256	95	94	2
950	2dmreze	256	100	0	1
951	2dmreze	256	100	1	0
952	2dmreze	256	100	2	0
953	2dmreze	256	100	3	2
954	2dmreze	256	100	4	0
955	2dmreze	256	100	5	3
956	2dmreze	256	100	6	1
957	2dmreze	256	100	7	1
958	2dmreze	256	100	8	1
959	2dmreze	256	100	9	4
960	2dmreze	256	100	10	3
961	2dmreze	256	100	11	2
962	2dmreze	256	100	12	3
963	2dmreze	256	100	13	5
964	2dmreze	256	100	14	4
965	2dmreze	256	100	15	1
966	2dmreze	256	100	16	1
967	2dmreze	256	100	17	1
968	2dmreze	256	100	18	2
969	2dmreze	256	100	19	2
970	2dmreze	256	100	20	3
971	2dmreze	256	100	21	3
972	2dmreze	256	100	22	2
973	2dmreze	256	100	23	1
974	2dmreze	256	100	24	3
975	2dmreze	256	100	25	1
976	2dmreze	256	100	26	4
977	2dmreze	256	100	27	2
978	2dmreze	256	100	28	2
979	2dmreze	256	100	29	3
980	2dmreze	256	100	30	3
981	2dmreze	256	100	31	2
982	2dmreze	256	100	32	4
983	2dmreze	256	100	33	2
984	2dmreze	256	100	34	1
985	2dmreze	256	100	35	2
986	2dmreze	256	100	36	3
987	2dmreze	256	100	37	6
988	2dmreze	256	100	38	4
989	2dmreze	256	100	39	0
990	2dmreze	256	100	40	0
991	2dmreze	256	100	41	0
992	2dmreze	256	100	42	2
993	2dmreze	256	100	43	1
994	2dmreze	256	100	44	3
995	2dmreze	256	100	45	1
996	2dmreze	256	100	46	2
997	2dmreze	256	100	47	1
998	2dmreze	256	100	48	1
999	2dmreze	256	100	49	1
1000	2dmreze	256	100	50	2
1001	2dmreze	256	100	51	4
1002	2dmreze	256	100	52	3
1003	2dmreze	256	100	53	1
1004	2dmreze	256	100	54	0
1005	2dmreze	256	100	55	0
1006	2dmreze	256	100	56	2
1007	2dmreze	256	100	57	1
1008	2dmreze	256	100	58	3
1009	2dmreze	256	100	59	3
1010	2dmreze	256	100	60	4
1011	2dmreze	256	100	61	2
1012	2dmreze	256	100	62	2
1013	2dmreze	256	100	63	0
1014	2dmreze	256	100	64	1
1015	2dmreze	256	100	65	0
1016	2dmreze	256	100	66	3
1017	2dmreze	256	100	67	4
1018	2dmreze	256	100	68	1
1019	2dmreze	256	100	69	3
1020	2dmreze	256	100	70	1
1021	2dmreze	256	100	71	1
1022	2dmreze	256	100	72	2
1023	2dmreze	256	100	73	2
1024	2dmreze	256	100	74	1
1025	2dmreze	256	100	75	2
1026	2dmreze	256	100	76	2
1027	2dmreze	256	100	77	3
1028	2dmreze	256	100	78	3
1029	2dmreze	256	100	79	2
1030	2dmreze	256	100	80	2
1031	2dmreze	256	100	81	1
1032	2dmreze	256	100	82	2
1033	2dmreze	256	100	83	0
1034	2dmreze	256	100	84	2
1035	2dmreze	256	100	85	2
1036	2dmreze	256	100	86	3
1037	2dmreze	256	100	87	3
1038	2dmreze	256	100	88	1
1039	2dmreze	256	100	89	3
1040	2dmreze	256	100	90	3
1041	2dmreze	256	100	91	3
1042	2dmreze	256	100	92	3
1043	2dmreze	256	100	93	1
1044	2dmreze	256	100	94	1
1045	2dmreze	256	100	95	2
1046	2dmreze	256	100	96	2
1047	2dmreze	256	100	97	3
1048	2dmreze	256	100	98	2
1049	2dmreze	256	100	99	1
1050	2dmreze	256	105	0	0
1051	2dmreze	256	105	1	1
1052	2dmreze	256	105	2	4
1053	2dmreze	256	105	3	2
1054	2dmreze	256	105	4	3
1055	2dmreze	256	105	5	2
1056	2dmreze	256	105	6	4
1057	2dmreze	256	105	7	3
1058	2dmreze	256	105	8	1
1059	2dmreze	256	105	9	1
1060	2dmreze	256	105	10	1
1061	2dmreze	256	105	11	1
1062	2dmreze	256	105	12	1
1063	2dmreze	256	105	13	5
1064	2dmreze	256	105	14	4
1065	2dmreze	256	105	15	1
1066	2dmreze	256	105	16	3
1067	2dmreze	256	105	17	1
1068	2dmreze	256	105	18	2
1069	2dmreze	256	105	19	3
1070	2dmreze	256	105	20	2
1071	2dmreze	256	105	21	1
1072	2dmreze	256	105	22	0
1073	2dmreze	256	105	23	0
1074	2dmreze	256	105	24	3
1075	2dmreze	256	105	25	2
1076	2dmreze	256	105	26	4
1077	2dmreze	256	105	27	4
1078	2dmreze	256	105	28	2
1079	2dmreze	256	105	29	2
1080	2dmreze	256	105	30	6
1081	2dmreze	256	105	31	0
1082	2dmreze	256	105	32	2
1083	2dmreze	256	105	33	2
1084	2dmreze	256	105	34	2
1085	2dmreze	256	105	35	0
1086	2dmreze	256	105	36	2
1087	2dmreze	256	105	37	3
1088	2dmreze	256	105	38	1
1089	2dmreze	256	105	39	1
1090	2dmreze	256	105	40	1
1091	2dmreze	256	105	41	2
1092	2dmreze	256	105	42	1
1093	2dmreze	256	105	43	7
1094	2dmreze	256	105	44	1
1095	2dmreze	256	105	45	2
1096	2dmreze	256	105	46	1
1097	2dmreze	256	105	47	3
1098	2dmreze	256	105	48	2
1099	2dmreze	256	105	49	0
1100	2dmreze	256	105	50	2
1101	2dmreze	256	105	51	3
1102	2dmreze	256	105	52	2
1103	2dmreze	256	105	53	2
1104	2dmreze	256	105	54	1
1105	2dmreze	256	105	55	0
1106	2dmreze	256	105	56	0
1107	2dmreze	256	105	57	2
1108	2dmreze	256	105	58	2
1109	2dmreze	256	105	59	0
1110	2dmreze	256	105	60	2
1111	2dmreze	256	105	61	1
1112	2dmreze	256	105	62	1
1113	2dmreze	256	105	63	1
1114	2dmreze	256	105	64	3
1115	2dmreze	256	105	65	3
1116	2dmreze	256	105	66	0
1117	2dmreze	256	105	67	1
1118	2dmreze	256	105	68	1
1119	2dmreze	256	105	69	3
1120	2dmreze	256	105	70	1
1121	2dmreze	256	105	71	3
1122	2dmreze	256	105	72	1
1123	2dmreze	256	105	73	1
1124	2dmreze	256	105	74	3
1125	2dmreze	256	105	75	1
1126	2dmreze	256	105	76	9
1127	2dmreze	256	105	77	0
1128	2dmreze	256	105	78	0
1129	2dmreze	256	105	79	2
1130	2dmreze	256	105	80	1
1131	2dmreze	256	105	81	2
1132	2dmreze	256	105	82	2
1133	2dmreze	256	105	83	2
1134	2dmreze	256	105	84	0
1135	2dmreze	256	105	85	5
1136	2dmreze	256	105	86	2
1137	2dmreze	256	105	87	0
1138	2dmreze	256	105	88	0
1139	2dmreze	256	105	89	1
1140	2dmreze	256	105	90	3
1141	2dmreze	256	105	91	2
1142	2dmreze	256	105	92	2
1143	2dmreze	256	105	93	2
1144	2dmreze	256	105	94	1
1145	2dmreze	256	105	95	1
1146	2dmreze	256	105	96	0
1147	2dmreze	256	105	97	3
1148	2dmreze	256	105	98	1
1149	2dmreze	256	105	99	1
1150	2dmreze	256	105	100	4
1151	2dmreze	256	105	101	1
1152	2dmreze	256	105	102	3
1153	2dmreze	256	105	103	4
1154	2dmreze	256	105	104	2
1155	2dmreze	256	110	0	4
1156	2dmreze	256	110	1	2
1157	2dmreze	256	110	2	3
1158	2dmreze	256	110	3	2
1159	2dmreze	256	110	4	0
1160	2dmreze	256	110	5	2
1161	2dmreze	256	110	6	2
1162	2dmreze	256	110	7	1
1163	2dmreze	256	110	8	1
1164	2dmreze	256	110	9	2
1165	2dmreze	256	110	10	5
1166	2dmreze	256	110	11	1
1167	2dmreze	256	110	12	0
1168	2dmreze	256	110	13	0
1169	2dmreze	256	110	14	2
1170	2dmreze	256	110	15	2
1171	2dmreze	256	110	16	1
1172	2dmreze	256	110	17	1
1173	2dmreze	256	110	18	1
1174	2dmreze	256	110	19	1
1175	2dmreze	256	110	20	2
1176	2dmreze	256	110	21	1
1177	2dmreze	256	110	22	0
1178	2dmreze	256	110	23	2
1179	2dmreze	256	110	24	0
1180	2dmreze	256	110	25	1
1181	2dmreze	256	110	26	2
1182	2dmreze	256	110	27	1
1183	2dmreze	256	110	28	2
1184	2dmreze	256	110	29	1
1185	2dmreze	256	110	30	3
1186	2dmreze	256	110	31	1
1187	2dmreze	256	110	32	0
1188	2dmreze	256	110	33	3
1189	2dmreze	256	110	34	2
1190	2dmreze	256	110	35	6
1191	2dmreze	256	110	36	1
1192	2dmreze	256	110	37	1
1193	2dmreze	256	110	38	4
1194	2dmreze	256	110	39	4
1195	2dmreze	256	110	40	0
1196	2dmreze	256	110	41	1
1197	2dmreze	256	110	42	3
1198	2dmreze	256	110	43	5
1199	2dmreze	256	110	44	1
1200	2dmreze	256	110	45	3
1201	2dmreze	256	110	46	1
1202	2dmreze	256	110	47	2
1203	2dmreze	256	110	48	3
1204	2dmreze	256	110	49	1
1205	2dmreze	256	110	50	2
1206	2dmreze	256	110	51	0
1207	2dmreze	256	110	52	1
1208	2dmreze	256	110	53	2
1209	2dmreze	256	110	54	0
1210	2dmreze	256	110	55	1
1211	2dmreze	256	110	56	1
1212	2dmreze	256	110	57	4
1213	2dmreze	256	110	58	1
1214	2dmreze	256	110	59	1
1215	2dmreze	256	110	60	1
1216	2dmreze	256	110	61	2
1217	2dmreze	256	110	62	0
1218	2dmreze	256	110	63	2
1219	2dmreze	256	110	64	5
1220	2dmreze	256	110	65	6
1221	2dmreze	256	110	66	0
1222	2dmreze	256	110	67	1
1223	2dmreze	256	110	68	2
1224	2dmreze	256	110	69	3
1225	2dmreze	256	110	70	3
1226	2dmreze	256	110	71	0
1227	2dmreze	256	110	72	0
1228	2dmreze	256	110	73	1
1229	2dmreze	256	110	74	6
1230	2dmreze	256	110	75	0
1231	2dmreze	256	110	76	1
1232	2dmreze	256	110	77	3
1233	2dmreze	256	110	78	0
1234	2dmreze	256	110	79	1
1235	2dmreze	256	110	80	0
1236	2dmreze	256	110	81	1
1237	2dmreze	256	110	82	1
1238	2dmreze	256	110	83	3
1239	2dmreze	256	110	84	7
1240	2dmreze	256	110	85	3
1241	2dmreze	256	110	86	1
1242	2dmreze	256	110	87	0
1243	2dmreze	256	110	88	2
1244	2dmreze	256	110	89	2
1245	2dmreze	256	110	90	0
1246	2dmreze	256	110	91	1
1247	2dmreze	256	110	92	1
1248	2dmreze	256	110	93	0
1249	2dmreze	256	110	94	1
1250	2dmreze	256	110	95	0
1251	2dmreze	256	110	96	1
1252	2dmreze	256	110	97	0
1253	2dmreze	256	110	98	1
1254	2dmreze	256	110	99	1
1255	2dmreze	256	110	100	2
1256	2dmreze	256	110	101	0
1257	2dmreze	256	110	102	0
1258	2dmreze	256	110	103	2
1259	2dmreze	256	110	104	1
1260	2dmreze	256	110	105	1
1261	2dmreze	256	110	106	2
1262	2dmreze	256	110	107	3
1263	2dmreze	256	110	108	2
1264	2dmreze	256	110	109	1
1265	2dmreze	256	115	0	0
1266	2dmreze	256	115	1	3
1267	2dmreze	256	115	2	0
1268	2dmreze	256	115	3	1
1269	2dmreze	256	115	4	1
1270	2dmreze	256	115	5	3
1271	2dmreze	256	115	6	4
1272	2dmreze	256	115	7	0
1273	2dmreze	256	115	8	1
1274	2dmreze	256	115	9	8
1275	2dmreze	256	115	10	2
1276	2dmreze	256	115	11	2
1277	2dmreze	256	115	12	0
1278	2dmreze	256	115	13	1
1279	2dmreze	256	115	14	0
1280	2dmreze	256	115	15	1
1281	2dmreze	256	115	16	1
1282	2dmreze	256	115	17	3
1283	2dmreze	256	115	18	1
1284	2dmreze	256	115	19	1
1285	2dmreze	256	115	20	1
1286	2dmreze	256	115	21	0
1287	2dmreze	256	115	22	2
1288	2dmreze	256	115	23	2
1289	2dmreze	256	115	24	3
1290	2dmreze	256	115	25	1
1291	2dmreze	256	115	26	1
1292	2dmreze	256	115	27	1
1293	2dmreze	256	115	28	2
1294	2dmreze	256	115	29	2
1295	2dmreze	256	115	30	0
1296	2dmreze	256	115	31	3
1297	2dmreze	256	115	32	1
1298	2dmreze	256	115	33	0
1299	2dmreze	256	115	34	1
1300	2dmreze	256	115	35	0
1301	2dmreze	256	115	36	2
1302	2dmreze	256	115	37	0
1303	2dmreze	256	115	38	3
1304	2dmreze	256	115	39	2
1305	2dmreze	256	115	40	1
1306	2dmreze	256	115	41	1
1307	2dmreze	256	115	42	2
1308	2dmreze	256	115	43	3
1309	2dmreze	256	115	44	3
1310	2dmreze	256	115	45	2
1311	2dmreze	256	115	46	1
1312	2dmreze	256	115	47	1
1313	2dmreze	256	115	48	1
1314	2dmreze	256	115	49	2
1315	2dmreze	256	115	50	1
1316	2dmreze	256	115	51	2
1317	2dmreze	256	115	52	3
1318	2dmreze	256	115	53	0
1319	2dmreze	256	115	54	1
1320	2dmreze	256	115	55	2
1321	2dmreze	256	115	56	0
1322	2dmreze	256	115	57	2
1323	2dmreze	256	115	58	1
1324	2dmreze	256	115	59	1
1325	2dmreze	256	115	60	1
1326	2dmreze	256	115	61	1
1327	2dmreze	256	115	62	2
1328	2dmreze	256	115	63	0
1329	2dmreze	256	115	64	3
1330	2dmreze	256	115	65	0
1331	2dmreze	256	115	66	3
1332	2dmreze	256	115	67	2
1333	2dmreze	256	115	68	5
1334	2dmreze	256	115	69	0
1335	2dmreze	256	115	70	1
1336	2dmreze	256	115	71	1
1337	2dmreze	256	115	72	1
1338	2dmreze	256	115	73	1
1339	2dmreze	256	115	74	1
1340	2dmreze	256	115	75	3
1341	2dmreze	256	115	76	0
1342	2dmreze	256	115	77	0
1343	2dmreze	256	115	78	0
1344	2dmreze	256	115	79	0
1345	2dmreze	256	115	80	0
1346	2dmreze	256	115	81	2
1347	2dmreze	256	115	82	1
1348	2dmreze	256	115	83	1
1349	2dmreze	256	115	84	0
1350	2dmreze	256	115	85	1
1351	2dmreze	256	115	86	2
1352	2dmreze	256	115	87	1
1353	2dmreze	256	115	88	4
1354	2dmreze	256	115	89	5
1355	2dmreze	256	115	90	2
1356	2dmreze	256	115	91	7
1357	2dmreze	256	115	92	4
1358	2dmreze	256	115	93	2
1359	2dmreze	256	115	94	2
1360	2dmreze	256	115	95	2
1361	2dmreze	256	115	96	2
1362	2dmreze	256	115	97	2
1363	2dmreze	256	115	98	2
1364	2dmreze	256	115	99	1
1365	2dmreze	256	115	100	2
1366	2dmreze	256	115	101	3
1367	2dmreze	256	115	102	1
1368	2dmreze	256	115	103	0
1369	2dmreze	256	115	104	5
1370	2dmreze	256	115	105	1
1371	2dmreze	256	115	106	0
1372	2dmreze	256	115	107	1
1373	2dmreze	256	115	108	4
1374	2dmreze	256	115	109	2
1375	2dmreze	256	115	110	1
1376	2dmreze	256	115	111	0
1377	2dmreze	256	115	112	2
1378	2dmreze	256	115	113	2
1379	2dmreze	256	115	114	0
1380	2dmreze	256	120	0	4
1381	2dmreze	256	120	1	4
1382	2dmreze	256	120	2	2
1383	2dmreze	256	120	3	2
1384	2dmreze	256	120	4	2
1385	2dmreze	256	120	5	1
1386	2dmreze	256	120	6	1
1387	2dmreze	256	120	7	1
1388	2dmreze	256	120	8	1
1389	2dmreze	256	120	9	1
1390	2dmreze	256	120	10	2
1391	2dmreze	256	120	11	1
1392	2dmreze	256	120	12	0
1393	2dmreze	256	120	13	0
1394	2dmreze	256	120	14	1
1395	2dmreze	256	120	15	1
1396	2dmreze	256	120	16	0
1397	2dmreze	256	120	17	2
1398	2dmreze	256	120	18	3
1399	2dmreze	256	120	19	1
1400	2dmreze	256	120	20	2
1401	2dmreze	256	120	21	0
1402	2dmreze	256	120	22	0
1403	2dmreze	256	120	23	0
1404	2dmreze	256	120	24	2
1405	2dmreze	256	120	25	3
1406	2dmreze	256	120	26	3
1407	2dmreze	256	120	27	0
1408	2dmreze	256	120	28	3
1409	2dmreze	256	120	29	1
1410	2dmreze	256	120	30	0
1411	2dmreze	256	120	31	2
1412	2dmreze	256	120	32	0
1413	2dmreze	256	120	33	2
1414	2dmreze	256	120	34	3
1415	2dmreze	256	120	35	0
1416	2dmreze	256	120	36	3
1417	2dmreze	256	120	37	0
1418	2dmreze	256	120	38	0
1419	2dmreze	256	120	39	1
1420	2dmreze	256	120	40	1
1421	2dmreze	256	120	41	2
1422	2dmreze	256	120	42	2
1423	2dmreze	256	120	43	3
1424	2dmreze	256	120	44	1
1425	2dmreze	256	120	45	1
1426	2dmreze	256	120	46	0
1427	2dmreze	256	120	47	4
1428	2dmreze	256	120	48	0
1429	2dmreze	256	120	49	1
1430	2dmreze	256	120	50	1
1431	2dmreze	256	120	51	1
1432	2dmreze	256	120	52	3
1433	2dmreze	256	120	53	2
1434	2dmreze	256	120	54	0
1435	2dmreze	256	120	55	0
1436	2dmreze	256	120	56	1
1437	2dmreze	256	120	57	1
1438	2dmreze	256	120	58	0
1439	2dmreze	256	120	59	5
1440	2dmreze	256	120	60	2
1441	2dmreze	256	120	61	1
1442	2dmreze	256	120	62	2
1443	2dmreze	256	120	63	1
1444	2dmreze	256	120	64	0
1445	2dmreze	256	120	65	2
1446	2dmreze	256	120	66	1
1447	2dmreze	256	120	67	3
1448	2dmreze	256	120	68	1
1449	2dmreze	256	120	69	2
1450	2dmreze	256	120	70	0
1451	2dmreze	256	120	71	1
1452	2dmreze	256	120	72	1
1453	2dmreze	256	120	73	1
1454	2dmreze	256	120	74	0
1455	2dmreze	256	120	75	2
1456	2dmreze	256	120	76	1
1457	2dmreze	256	120	77	1
1458	2dmreze	256	120	78	0
1459	2dmreze	256	120	79	1
1460	2dmreze	256	120	80	1
1461	2dmreze	256	120	81	7
1462	2dmreze	256	120	82	0
1463	2dmreze	256	120	83	2
1464	2dmreze	256	120	84	1
1465	2dmreze	256	120	85	2
1466	2dmreze	256	120	86	2
1467	2dmreze	256	120	87	1
1468	2dmreze	256	120	88	1
1469	2dmreze	256	120	89	3
1470	2dmreze	256	120	90	3
1471	2dmreze	256	120	91	3
1472	2dmreze	256	120	92	2
1473	2dmreze	256	120	93	2
1474	2dmreze	256	120	94	4
1475	2dmreze	256	120	95	2
1476	2dmreze	256	120	96	0
1477	2dmreze	256	120	97	0
1478	2dmreze	256	120	98	3
1479	2dmreze	256	120	99	3
1480	2dmreze	256	120	100	1
1481	2dmreze	256	120	101	0
1482	2dmreze	256	120	102	2
1483	2dmreze	256	120	103	1
1484	2dmreze	256	120	104	2
1485	2dmreze	256	120	105	1
1486	2dmreze	256	120	106	1
1487	2dmreze	256	120	107	1
1488	2dmreze	256	120	108	2
1489	2dmreze	256	120	109	2
1490	2dmreze	256	120	110	1
1491	2dmreze	256	120	111	1
1492	2dmreze	256	120	112	1
1493	2dmreze	256	120	113	1
1494	2dmreze	256	120	114	1
1495	2dmreze	256	120	115	2
1496	2dmreze	256	120	116	0
1497	2dmreze	256	120	117	1
1498	2dmreze	256	120	118	1
1499	2dmreze	256	120	119	3
1500	2dmreze	256	125	0	1
1501	2dmreze	256	125	1	2
1502	2dmreze	256	125	2	1
1503	2dmreze	256	125	3	1
1504	2dmreze	256	125	4	1
1505	2dmreze	256	125	5	0
1506	2dmreze	256	125	6	3
1507	2dmreze	256	125	7	1
1508	2dmreze	256	125	8	1
1509	2dmreze	256	125	9	2
1510	2dmreze	256	125	10	1
1511	2dmreze	256	125	11	3
1512	2dmreze	256	125	12	0
1513	2dmreze	256	125	13	1
1514	2dmreze	256	125	14	1
1515	2dmreze	256	125	15	2
1516	2dmreze	256	125	16	3
1517	2dmreze	256	125	17	2
1518	2dmreze	256	125	18	1
1519	2dmreze	256	125	19	0
1520	2dmreze	256	125	20	3
1521	2dmreze	256	125	21	0
1522	2dmreze	256	125	22	0
1523	2dmreze	256	125	23	1
1524	2dmreze	256	125	24	2
1525	2dmreze	256	125	25	3
1526	2dmreze	256	125	26	0
1527	2dmreze	256	125	27	0
1528	2dmreze	256	125	28	1
1529	2dmreze	256	125	29	2
1530	2dmreze	256	125	30	1
1531	2dmreze	256	125	31	4
1532	2dmreze	256	125	32	0
1533	2dmreze	256	125	33	1
1534	2dmreze	256	125	34	5
1535	2dmreze	256	125	35	2
1536	2dmreze	256	125	36	0
1537	2dmreze	256	125	37	2
1538	2dmreze	256	125	38	2
1539	2dmreze	256	125	39	1
1540	2dmreze	256	125	40	1
1541	2dmreze	256	125	41	1
1542	2dmreze	256	125	42	1
1543	2dmreze	256	125	43	0
1544	2dmreze	256	125	44	3
1545	2dmreze	256	125	45	1
1546	2dmreze	256	125	46	2
1547	2dmreze	256	125	47	2
1548	2dmreze	256	125	48	2
1549	2dmreze	256	125	49	1
1550	2dmreze	256	125	50	2
1551	2dmreze	256	125	51	2
1552	2dmreze	256	125	52	2
1553	2dmreze	256	125	53	0
1554	2dmreze	256	125	54	1
1555	2dmreze	256	125	55	0
1556	2dmreze	256	125	56	2
1557	2dmreze	256	125	57	2
1558	2dmreze	256	125	58	1
1559	2dmreze	256	125	59	0
1560	2dmreze	256	125	60	2
1561	2dmreze	256	125	61	2
1562	2dmreze	256	125	62	0
1563	2dmreze	256	125	63	2
1564	2dmreze	256	125	64	1
1565	2dmreze	256	125	65	1
1566	2dmreze	256	125	66	5
1567	2dmreze	256	125	67	1
1568	2dmreze	256	125	68	2
1569	2dmreze	256	125	69	2
1570	2dmreze	256	125	70	1
1571	2dmreze	256	125	71	1
1572	2dmreze	256	125	72	2
1573	2dmreze	256	125	73	2
1574	2dmreze	256	125	74	1
1575	2dmreze	256	125	75	1
1576	2dmreze	256	125	76	2
1577	2dmreze	256	125	77	0
1578	2dmreze	256	125	78	0
1579	2dmreze	256	125	79	2
1580	2dmreze	256	125	80	0
1581	2dmreze	256	125	81	2
1582	2dmreze	256	125	82	1
1583	2dmreze	256	125	83	2
1584	2dmreze	256	125	84	7
1585	2dmreze	256	125	85	1
1586	2dmreze	256	125	86	0
1587	2dmreze	256	125	87	2
1588	2dmreze	256	125	88	1
1589	2dmreze	256	125	89	1
1590	2dmreze	256	125	90	3
1591	2dmreze	256	125	91	0
1592	2dmreze	256	125	92	1
1593	2dmreze	256	125	93	1
1594	2dmreze	256	125	94	1
1595	2dmreze	256	125	95	1
1596	2dmreze	256	125	96	1
1597	2dmreze	256	125	97	2
1598	2dmreze	256	125	98	1
1599	2dmreze	256	125	99	1
1600	2dmreze	256	125	100	1
1601	2dmreze	256	125	101	1
1602	2dmreze	256	125	102	1
1603	2dmreze	256	125	103	1
1604	2dmreze	256	125	104	4
1605	2dmreze	256	125	105	1
1606	2dmreze	256	125	106	1
1607	2dmreze	256	125	107	0
1608	2dmreze	256	125	108	1
1609	2dmreze	256	125	109	2
1610	2dmreze	256	125	110	1
1611	2dmreze	256	125	111	2
1612	2dmreze	256	125	112	1
1613	2dmreze	256	125	113	1
1614	2dmreze	256	125	114	0
1615	2dmreze	256	125	115	2
1616	2dmreze	256	125	116	1
1617	2dmreze	256	125	117	1
1618	2dmreze	256	125	118	0
1619	2dmreze	256	125	119	1
1620	2dmreze	256	125	120	1
1621	2dmreze	256	125	121	6
1622	2dmreze	256	125	122	1
1623	2dmreze	256	125	123	3
1624	2dmreze	256	125	124	0
1625	2dmreze	256	5	0	40
1626	2dmreze	256	5	1	68
1627	2dmreze	256	5	2	37
1628	2dmreze	256	5	3	68
1629	2dmreze	256	5	4	38
1630	2dmreze	256	10	0	53
1631	2dmreze	256	10	1	7
1632	2dmreze	256	10	2	17
1633	2dmreze	256	10	3	11
1634	2dmreze	256	10	4	30
1635	2dmreze	256	10	5	21
1636	2dmreze	256	10	6	29
1637	2dmreze	256	10	7	4
1638	2dmreze	256	10	8	30
1639	2dmreze	256	10	9	48
1640	2dmreze	256	15	0	19
1641	2dmreze	256	15	1	16
1642	2dmreze	256	15	2	27
1643	2dmreze	256	15	3	13
1644	2dmreze	256	15	4	6
1645	2dmreze	256	15	5	5
1646	2dmreze	256	15	6	17
1647	2dmreze	256	15	7	16
1648	2dmreze	256	15	8	13
1649	2dmreze	256	15	9	15
1650	2dmreze	256	15	10	2
1651	2dmreze	256	15	11	64
1652	2dmreze	256	15	12	17
1653	2dmreze	256	15	13	8
1654	2dmreze	256	15	14	12
1655	2dmreze	256	20	0	11
1656	2dmreze	256	20	1	18
1657	2dmreze	256	20	2	14
1658	2dmreze	256	20	3	3
1659	2dmreze	256	20	4	8
1660	2dmreze	256	20	5	4
1661	2dmreze	256	20	6	17
1662	2dmreze	256	20	7	4
1663	2dmreze	256	20	8	9
1664	2dmreze	256	20	9	18
1665	2dmreze	256	20	10	9
1666	2dmreze	256	20	11	9
1667	2dmreze	256	20	12	6
1668	2dmreze	256	20	13	18
1669	2dmreze	256	20	14	5
1670	2dmreze	256	20	15	19
1671	2dmreze	256	20	16	21
1672	2dmreze	256	20	17	13
1673	2dmreze	256	20	18	13
1674	2dmreze	256	20	19	25
1675	2dmreze	256	25	0	8
1676	2dmreze	256	25	1	15
1677	2dmreze	256	25	2	8
1678	2dmreze	256	25	3	4
1679	2dmreze	256	25	4	13
1680	2dmreze	256	25	5	16
1681	2dmreze	256	25	6	2
1682	2dmreze	256	25	7	10
1683	2dmreze	256	25	8	8
1684	2dmreze	256	25	9	22
1685	2dmreze	256	25	10	10
1686	2dmreze	256	25	11	5
1687	2dmreze	256	25	12	21
1688	2dmreze	256	25	13	9
1689	2dmreze	256	25	14	21
1690	2dmreze	256	25	15	7
1691	2dmreze	256	25	16	3
1692	2dmreze	256	25	17	8
1693	2dmreze	256	25	18	9
1694	2dmreze	256	25	19	6
1695	2dmreze	256	25	20	2
