ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
868	3dmreze	256	95	13	6
869	3dmreze	256	95	14	3
870	3dmreze	256	95	15	1
871	3dmreze	256	95	16	6
872	3dmreze	256	95	17	1
873	3dmreze	256	95	18	4
874	3dmreze	256	95	19	4
875	3dmreze	256	95	20	2
876	3dmreze	256	95	21	3
877	3dmreze	256	95	22	4
878	3dmreze	256	95	23	4
879	3dmreze	256	95	24	3
880	3dmreze	256	95	25	4
881	3dmreze	256	95	26	2
882	3dmreze	256	95	27	1
883	3dmreze	256	95	28	2
884	3dmreze	256	95	29	4
885	3dmreze	256	95	30	2
886	3dmreze	256	95	31	3
887	3dmreze	256	95	32	3
888	3dmreze	256	95	33	2
889	3dmreze	256	95	34	6
890	3dmreze	256	95	35	7
891	3dmreze	256	95	36	3
892	3dmreze	256	95	37	2
893	3dmreze	256	95	38	3
894	3dmreze	256	95	39	2
895	3dmreze	256	95	40	1
896	3dmreze	256	95	41	4
897	3dmreze	256	95	42	4
898	3dmreze	256	95	43	2
899	3dmreze	256	95	44	5
900	3dmreze	256	95	45	3
901	3dmreze	256	95	46	7
902	3dmreze	256	95	47	4
903	3dmreze	256	95	48	1
904	3dmreze	256	95	49	5
905	3dmreze	256	95	50	2
906	3dmreze	256	95	51	5
907	3dmreze	256	95	52	5
908	3dmreze	256	95	53	2
909	3dmreze	256	95	54	3
910	3dmreze	256	95	55	3
911	3dmreze	256	95	56	5
912	3dmreze	256	95	57	2
913	3dmreze	256	95	58	3
914	3dmreze	256	95	59	3
915	3dmreze	256	95	60	2
916	3dmreze	256	95	61	2
917	3dmreze	256	95	62	6
918	3dmreze	256	95	63	4
919	3dmreze	256	95	64	4
920	3dmreze	256	95	65	4
921	3dmreze	256	95	66	5
922	3dmreze	256	95	67	3
923	3dmreze	256	95	68	3
924	3dmreze	256	95	69	4
925	3dmreze	256	95	70	2
926	3dmreze	256	95	71	4
927	3dmreze	256	95	72	4
928	3dmreze	256	95	73	5
929	3dmreze	256	95	74	5
930	3dmreze	256	95	75	5
931	3dmreze	256	95	76	4
932	3dmreze	256	95	77	5
933	3dmreze	256	95	78	7
934	3dmreze	256	95	79	2
935	3dmreze	256	95	80	8
936	3dmreze	256	95	81	3
937	3dmreze	256	95	82	3
938	3dmreze	256	95	83	3
939	3dmreze	256	95	84	0
940	3dmreze	256	95	85	6
941	3dmreze	256	95	86	4
942	3dmreze	256	95	87	3
943	3dmreze	256	95	88	1
944	3dmreze	256	95	89	3
945	3dmreze	256	95	90	5
946	3dmreze	256	95	91	3
947	3dmreze	256	95	92	8
948	3dmreze	256	95	93	4
949	3dmreze	256	95	94	8
950	3dmreze	256	100	0	5
951	3dmreze	256	100	1	3
952	3dmreze	256	100	2	4
953	3dmreze	256	100	3	6
954	3dmreze	256	100	4	2
955	3dmreze	256	100	5	4
956	3dmreze	256	100	6	3
957	3dmreze	256	100	7	3
958	3dmreze	256	100	8	3
959	3dmreze	256	100	9	7
960	3dmreze	256	100	10	4
961	3dmreze	256	100	11	4
962	3dmreze	256	100	12	3
963	3dmreze	256	100	13	1
964	3dmreze	256	100	14	2
965	3dmreze	256	100	15	7
966	3dmreze	256	100	16	3
967	3dmreze	256	100	17	6
968	3dmreze	256	100	18	6
969	3dmreze	256	100	19	4
970	3dmreze	256	100	20	2
971	3dmreze	256	100	21	5
972	3dmreze	256	100	22	4
973	3dmreze	256	100	23	4
974	3dmreze	256	100	24	3
975	3dmreze	256	100	25	4
976	3dmreze	256	100	26	3
977	3dmreze	256	100	27	6
978	3dmreze	256	100	28	3
979	3dmreze	256	100	29	8
980	3dmreze	256	100	30	2
981	3dmreze	256	100	31	2
982	3dmreze	256	100	32	5
983	3dmreze	256	100	33	3
984	3dmreze	256	100	34	5
985	3dmreze	256	100	35	5
986	3dmreze	256	100	36	3
987	3dmreze	256	100	37	4
988	3dmreze	256	100	38	4
989	3dmreze	256	100	39	3
990	3dmreze	256	100	40	1
991	3dmreze	256	100	41	3
992	3dmreze	256	100	42	4
993	3dmreze	256	100	43	4
994	3dmreze	256	100	44	0
995	3dmreze	256	100	45	5
996	3dmreze	256	100	46	1
997	3dmreze	256	100	47	4
998	3dmreze	256	100	48	2
999	3dmreze	256	100	49	7
1000	3dmreze	256	100	50	2
1001	3dmreze	256	100	51	4
1002	3dmreze	256	100	52	4
1003	3dmreze	256	100	53	4
1004	3dmreze	256	100	54	7
1005	3dmreze	256	100	55	5
1006	3dmreze	256	100	56	6
1007	3dmreze	256	100	57	2
1008	3dmreze	256	100	58	5
1009	3dmreze	256	100	59	5
1010	3dmreze	256	100	60	0
1011	3dmreze	256	100	61	1
1012	3dmreze	256	100	62	2
1013	3dmreze	256	100	63	3
1014	3dmreze	256	100	64	2
1015	3dmreze	256	100	65	2
1016	3dmreze	256	100	66	3
1017	3dmreze	256	100	67	1
1018	3dmreze	256	100	68	2
1019	3dmreze	256	100	69	4
1020	3dmreze	256	100	70	5
1021	3dmreze	256	100	71	6
1022	3dmreze	256	100	72	4
1023	3dmreze	256	100	73	3
1024	3dmreze	256	100	74	4
1025	3dmreze	256	100	75	4
1026	3dmreze	256	100	76	6
1027	3dmreze	256	100	77	2
1028	3dmreze	256	100	78	5
1029	3dmreze	256	100	79	6
1030	3dmreze	256	100	80	6
1031	3dmreze	256	100	81	2
1032	3dmreze	256	100	82	1
1033	3dmreze	256	100	83	3
1034	3dmreze	256	100	84	5
1035	3dmreze	256	100	85	3
1036	3dmreze	256	100	86	2
1037	3dmreze	256	100	87	2
1038	3dmreze	256	100	88	4
1039	3dmreze	256	100	89	2
1040	3dmreze	256	100	90	4
1041	3dmreze	256	100	91	4
1042	3dmreze	256	100	92	1
1043	3dmreze	256	100	93	6
1044	3dmreze	256	100	94	5
1045	3dmreze	256	100	95	4
1046	3dmreze	256	100	96	6
1047	3dmreze	256	100	97	3
1048	3dmreze	256	100	98	4
1049	3dmreze	256	100	99	1
1050	3dmreze	256	105	0	4
1051	3dmreze	256	105	1	7
1052	3dmreze	256	105	2	1
1053	3dmreze	256	105	3	5
1054	3dmreze	256	105	4	4
1055	3dmreze	256	105	5	4
1056	3dmreze	256	105	6	3
1057	3dmreze	256	105	7	1
1058	3dmreze	256	105	8	1
1059	3dmreze	256	105	9	2
1060	3dmreze	256	105	10	2
1061	3dmreze	256	105	11	3
1062	3dmreze	256	105	12	8
1063	3dmreze	256	105	13	4
1064	3dmreze	256	105	14	3
1065	3dmreze	256	105	15	1
1066	3dmreze	256	105	16	4
1067	3dmreze	256	105	17	3
1068	3dmreze	256	105	18	3
1069	3dmreze	256	105	19	4
1070	3dmreze	256	105	20	1
1071	3dmreze	256	105	21	6
1072	3dmreze	256	105	22	2
1073	3dmreze	256	105	23	1
1074	3dmreze	256	105	24	2
1075	3dmreze	256	105	25	4
1076	3dmreze	256	105	26	2
1077	3dmreze	256	105	27	2
1078	3dmreze	256	105	28	5
1079	3dmreze	256	105	29	7
1080	3dmreze	256	105	30	0
1081	3dmreze	256	105	31	3
1082	3dmreze	256	105	32	1
1083	3dmreze	256	105	33	2
1084	3dmreze	256	105	34	7
1085	3dmreze	256	105	35	4
1086	3dmreze	256	105	36	2
1087	3dmreze	256	105	37	2
1088	3dmreze	256	105	38	5
1089	3dmreze	256	105	39	4
1090	3dmreze	256	105	40	6
1091	3dmreze	256	105	41	4
1092	3dmreze	256	105	42	7
1093	3dmreze	256	105	43	2
1094	3dmreze	256	105	44	4
1095	3dmreze	256	105	45	5
1096	3dmreze	256	105	46	1
1097	3dmreze	256	105	47	1
1098	3dmreze	256	105	48	2
1099	3dmreze	256	105	49	2
1100	3dmreze	256	105	50	4
1101	3dmreze	256	105	51	2
1102	3dmreze	256	105	52	6
1103	3dmreze	256	105	53	3
1104	3dmreze	256	105	54	2
1105	3dmreze	256	105	55	4
1106	3dmreze	256	105	56	2
1107	3dmreze	256	105	57	4
1108	3dmreze	256	105	58	2
1109	3dmreze	256	105	59	8
1110	3dmreze	256	105	60	5
1111	3dmreze	256	105	61	6
1112	3dmreze	256	105	62	6
1113	3dmreze	256	105	63	5
1114	3dmreze	256	105	64	4
1115	3dmreze	256	105	65	5
1116	3dmreze	256	105	66	3
1117	3dmreze	256	105	67	6
1118	3dmreze	256	105	68	5
1119	3dmreze	256	105	69	6
1120	3dmreze	256	105	70	3
1121	3dmreze	256	105	71	1
1122	3dmreze	256	105	72	6
1123	3dmreze	256	105	73	5
1124	3dmreze	256	105	74	7
1125	3dmreze	256	105	75	4
1126	3dmreze	256	105	76	4
1127	3dmreze	256	105	77	3
1128	3dmreze	256	105	78	5
1129	3dmreze	256	105	79	2
1130	3dmreze	256	105	80	3
1131	3dmreze	256	105	81	4
1132	3dmreze	256	105	82	3
1133	3dmreze	256	105	83	2
1134	3dmreze	256	105	84	2
1135	3dmreze	256	105	85	4
1136	3dmreze	256	105	86	4
1137	3dmreze	256	105	87	5
1138	3dmreze	256	105	88	3
1139	3dmreze	256	105	89	4
1140	3dmreze	256	105	90	5
1141	3dmreze	256	105	91	5
1142	3dmreze	256	105	92	3
1143	3dmreze	256	105	93	2
1144	3dmreze	256	105	94	2
1145	3dmreze	256	105	95	2
1146	3dmreze	256	105	96	3
1147	3dmreze	256	105	97	1
1148	3dmreze	256	105	98	2
1149	3dmreze	256	105	99	6
1150	3dmreze	256	105	100	5
1151	3dmreze	256	105	101	5
1152	3dmreze	256	105	102	4
1153	3dmreze	256	105	103	2
1154	3dmreze	256	105	104	3
1155	3dmreze	256	110	0	6
1156	3dmreze	256	110	1	3
1157	3dmreze	256	110	2	3
1158	3dmreze	256	110	3	4
1159	3dmreze	256	110	4	3
1160	3dmreze	256	110	5	2
1161	3dmreze	256	110	6	2
1162	3dmreze	256	110	7	4
1163	3dmreze	256	110	8	5
1164	3dmreze	256	110	9	5
1165	3dmreze	256	110	10	3
1166	3dmreze	256	110	11	3
1167	3dmreze	256	110	12	2
1168	3dmreze	256	110	13	2
1169	3dmreze	256	110	14	4
1170	3dmreze	256	110	15	2
1171	3dmreze	256	110	16	4
1172	3dmreze	256	110	17	0
1173	3dmreze	256	110	18	3
1174	3dmreze	256	110	19	5
1175	3dmreze	256	110	20	5
1176	3dmreze	256	110	21	1
1177	3dmreze	256	110	22	4
1178	3dmreze	256	110	23	2
1179	3dmreze	256	110	24	5
1180	3dmreze	256	110	25	2
1181	3dmreze	256	110	26	5
1182	3dmreze	256	110	27	6
1183	3dmreze	256	110	28	3
1184	3dmreze	256	110	29	3
1185	3dmreze	256	110	30	1
1186	3dmreze	256	110	31	3
1187	3dmreze	256	110	32	2
1188	3dmreze	256	110	33	2
1189	3dmreze	256	110	34	1
1190	3dmreze	256	110	35	3
1191	3dmreze	256	110	36	3
1192	3dmreze	256	110	37	2
1193	3dmreze	256	110	38	4
1194	3dmreze	256	110	39	6
1195	3dmreze	256	110	40	2
1196	3dmreze	256	110	41	3
1197	3dmreze	256	110	42	3
1198	3dmreze	256	110	43	4
1199	3dmreze	256	110	44	5
1200	3dmreze	256	110	45	5
1201	3dmreze	256	110	46	3
1202	3dmreze	256	110	47	2
1203	3dmreze	256	110	48	3
1204	3dmreze	256	110	49	3
1205	3dmreze	256	110	50	2
1206	3dmreze	256	110	51	2
1207	3dmreze	256	110	52	4
1208	3dmreze	256	110	53	4
1209	3dmreze	256	110	54	4
1210	3dmreze	256	110	55	3
1211	3dmreze	256	110	56	3
1212	3dmreze	256	110	57	4
1213	3dmreze	256	110	58	2
1214	3dmreze	256	110	59	2
1215	3dmreze	256	110	60	1
1216	3dmreze	256	110	61	2
1217	3dmreze	256	110	62	4
1218	3dmreze	256	110	63	2
1219	3dmreze	256	110	64	5
1220	3dmreze	256	110	65	3
1221	3dmreze	256	110	66	4
1222	3dmreze	256	110	67	2
1223	3dmreze	256	110	68	3
1224	3dmreze	256	110	69	5
1225	3dmreze	256	110	70	4
1226	3dmreze	256	110	71	5
1227	3dmreze	256	110	72	6
1228	3dmreze	256	110	73	3
1229	3dmreze	256	110	74	2
1230	3dmreze	256	110	75	3
1231	3dmreze	256	110	76	2
1232	3dmreze	256	110	77	3
1233	3dmreze	256	110	78	3
1234	3dmreze	256	110	79	1
1235	3dmreze	256	110	80	2
1236	3dmreze	256	110	81	3
1237	3dmreze	256	110	82	3
1238	3dmreze	256	110	83	3
1239	3dmreze	256	110	84	2
1240	3dmreze	256	110	85	6
1241	3dmreze	256	110	86	1
1242	3dmreze	256	110	87	2
1243	3dmreze	256	110	88	4
1244	3dmreze	256	110	89	5
1245	3dmreze	256	110	90	2
1246	3dmreze	256	110	91	5
1247	3dmreze	256	110	92	5
1248	3dmreze	256	110	93	4
1249	3dmreze	256	110	94	3
1250	3dmreze	256	110	95	2
1251	3dmreze	256	110	96	4
1252	3dmreze	256	110	97	3
1253	3dmreze	256	110	98	3
1254	3dmreze	256	110	99	2
1255	3dmreze	256	110	100	3
1256	3dmreze	256	110	101	1
1257	3dmreze	256	110	102	5
1258	3dmreze	256	110	103	4
1259	3dmreze	256	110	104	1
1260	3dmreze	256	110	105	1
1261	3dmreze	256	110	106	3
1262	3dmreze	256	110	107	1
1263	3dmreze	256	110	108	4
1264	3dmreze	256	110	109	5
1265	3dmreze	256	115	0	5
1266	3dmreze	256	115	1	2
1267	3dmreze	256	115	2	4
1268	3dmreze	256	115	3	2
1269	3dmreze	256	115	4	2
1270	3dmreze	256	115	5	5
1271	3dmreze	256	115	6	2
1272	3dmreze	256	115	7	3
1273	3dmreze	256	115	8	4
1274	3dmreze	256	115	9	2
1275	3dmreze	256	115	10	5
1276	3dmreze	256	115	11	7
1277	3dmreze	256	115	12	3
1278	3dmreze	256	115	13	1
1279	3dmreze	256	115	14	6
1280	3dmreze	256	115	15	3
1281	3dmreze	256	115	16	2
1282	3dmreze	256	115	17	2
1283	3dmreze	256	115	18	4
1284	3dmreze	256	115	19	3
1285	3dmreze	256	115	20	4
1286	3dmreze	256	115	21	1
1287	3dmreze	256	115	22	5
1288	3dmreze	256	115	23	7
1289	3dmreze	256	115	24	1
1290	3dmreze	256	115	25	3
1291	3dmreze	256	115	26	2
1292	3dmreze	256	115	27	2
1293	3dmreze	256	115	28	4
1294	3dmreze	256	115	29	2
1295	3dmreze	256	115	30	4
1296	3dmreze	256	115	31	5
1297	3dmreze	256	115	32	5
1298	3dmreze	256	115	33	6
1299	3dmreze	256	115	34	5
1300	3dmreze	256	115	35	3
1301	3dmreze	256	115	36	2
1302	3dmreze	256	115	37	0
1303	3dmreze	256	115	38	2
1304	3dmreze	256	115	39	3
1305	3dmreze	256	115	40	3
1306	3dmreze	256	115	41	6
1307	3dmreze	256	115	42	7
1308	3dmreze	256	115	43	5
1309	3dmreze	256	115	44	3
1310	3dmreze	256	115	45	2
1311	3dmreze	256	115	46	1
1312	3dmreze	256	115	47	4
1313	3dmreze	256	115	48	2
1314	3dmreze	256	115	49	3
1315	3dmreze	256	115	50	1
1316	3dmreze	256	115	51	9
1317	3dmreze	256	115	52	3
1318	3dmreze	256	115	53	4
1319	3dmreze	256	115	54	2
1320	3dmreze	256	115	55	5
1321	3dmreze	256	115	56	1
1322	3dmreze	256	115	57	4
1323	3dmreze	256	115	58	3
1324	3dmreze	256	115	59	2
1325	3dmreze	256	115	60	6
1326	3dmreze	256	115	61	1
1327	3dmreze	256	115	62	2
1328	3dmreze	256	115	63	3
1329	3dmreze	256	115	64	3
1330	3dmreze	256	115	65	5
1331	3dmreze	256	115	66	5
1332	3dmreze	256	115	67	7
1333	3dmreze	256	115	68	4
1334	3dmreze	256	115	69	1
1335	3dmreze	256	115	70	2
1336	3dmreze	256	115	71	3
1337	3dmreze	256	115	72	2
1338	3dmreze	256	115	73	4
1339	3dmreze	256	115	74	2
1340	3dmreze	256	115	75	3
1341	3dmreze	256	115	76	4
1342	3dmreze	256	115	77	3
1343	3dmreze	256	115	78	3
1344	3dmreze	256	115	79	1
1345	3dmreze	256	115	80	1
1346	3dmreze	256	115	81	4
1347	3dmreze	256	115	82	3
1348	3dmreze	256	115	83	0
1349	3dmreze	256	115	84	2
1350	3dmreze	256	115	85	2
1351	3dmreze	256	115	86	4
1352	3dmreze	256	115	87	3
1353	3dmreze	256	115	88	4
1354	3dmreze	256	115	89	4
1355	3dmreze	256	115	90	3
1356	3dmreze	256	115	91	3
1357	3dmreze	256	115	92	2
1358	3dmreze	256	115	93	2
1359	3dmreze	256	115	94	5
1360	3dmreze	256	115	95	1
1361	3dmreze	256	115	96	2
1362	3dmreze	256	115	97	6
1363	3dmreze	256	115	98	2
1364	3dmreze	256	115	99	4
1365	3dmreze	256	115	100	1
1366	3dmreze	256	115	101	6
1367	3dmreze	256	115	102	7
1368	3dmreze	256	115	103	4
1369	3dmreze	256	115	104	0
1370	3dmreze	256	115	105	3
1371	3dmreze	256	115	106	4
1372	3dmreze	256	115	107	2
1373	3dmreze	256	115	108	3
1374	3dmreze	256	115	109	5
1375	3dmreze	256	115	110	2
1376	3dmreze	256	115	111	8
1377	3dmreze	256	115	112	2
1378	3dmreze	256	115	113	4
1379	3dmreze	256	115	114	2
1380	3dmreze	256	120	0	3
1381	3dmreze	256	120	1	2
1382	3dmreze	256	120	2	3
1383	3dmreze	256	120	3	4
1384	3dmreze	256	120	4	4
1385	3dmreze	256	120	5	1
1386	3dmreze	256	120	6	3
1387	3dmreze	256	120	7	1
1388	3dmreze	256	120	8	4
1389	3dmreze	256	120	9	2
1390	3dmreze	256	120	10	4
1391	3dmreze	256	120	11	2
1392	3dmreze	256	120	12	1
1393	3dmreze	256	120	13	4
1394	3dmreze	256	120	14	1
1395	3dmreze	256	120	15	4
1396	3dmreze	256	120	16	2
1397	3dmreze	256	120	17	3
1398	3dmreze	256	120	18	2
1399	3dmreze	256	120	19	4
1400	3dmreze	256	120	20	3
1401	3dmreze	256	120	21	4
1402	3dmreze	256	120	22	5
1403	3dmreze	256	120	23	2
1404	3dmreze	256	120	24	3
1405	3dmreze	256	120	25	4
1406	3dmreze	256	120	26	3
1407	3dmreze	256	120	27	1
1408	3dmreze	256	120	28	3
1409	3dmreze	256	120	29	6
1410	3dmreze	256	120	30	1
1411	3dmreze	256	120	31	1
1412	3dmreze	256	120	32	2
1413	3dmreze	256	120	33	4
1414	3dmreze	256	120	34	1
1415	3dmreze	256	120	35	1
1416	3dmreze	256	120	36	1
1417	3dmreze	256	120	37	3
1418	3dmreze	256	120	38	4
1419	3dmreze	256	120	39	2
1420	3dmreze	256	120	40	1
1421	3dmreze	256	120	41	1
1422	3dmreze	256	120	42	3
1423	3dmreze	256	120	43	5
1424	3dmreze	256	120	44	3
1425	3dmreze	256	120	45	3
1426	3dmreze	256	120	46	5
1427	3dmreze	256	120	47	3
1428	3dmreze	256	120	48	5
1429	3dmreze	256	120	49	2
1430	3dmreze	256	120	50	3
1431	3dmreze	256	120	51	3
1432	3dmreze	256	120	52	3
1433	3dmreze	256	120	53	3
1434	3dmreze	256	120	54	2
1435	3dmreze	256	120	55	5
1436	3dmreze	256	120	56	1
1437	3dmreze	256	120	57	4
1438	3dmreze	256	120	58	1
1439	3dmreze	256	120	59	5
1440	3dmreze	256	120	60	1
1441	3dmreze	256	120	61	2
1442	3dmreze	256	120	62	3
1443	3dmreze	256	120	63	4
1444	3dmreze	256	120	64	2
1445	3dmreze	256	120	65	1
1446	3dmreze	256	120	66	1
1447	3dmreze	256	120	67	2
1448	3dmreze	256	120	68	1
1449	3dmreze	256	120	69	4
1450	3dmreze	256	120	70	2
1451	3dmreze	256	120	71	4
1452	3dmreze	256	120	72	3
1453	3dmreze	256	120	73	5
1454	3dmreze	256	120	74	3
1455	3dmreze	256	120	75	2
1456	3dmreze	256	120	76	2
1457	3dmreze	256	120	77	6
1458	3dmreze	256	120	78	1
1459	3dmreze	256	120	79	3
1460	3dmreze	256	120	80	3
1461	3dmreze	256	120	81	4
1462	3dmreze	256	120	82	1
1463	3dmreze	256	120	83	3
1464	3dmreze	256	120	84	2
1465	3dmreze	256	120	85	4
1466	3dmreze	256	120	86	5
1467	3dmreze	256	120	87	5
1468	3dmreze	256	120	88	3
1469	3dmreze	256	120	89	2
1470	3dmreze	256	120	90	4
1471	3dmreze	256	120	91	3
1472	3dmreze	256	120	92	2
1473	3dmreze	256	120	93	3
1474	3dmreze	256	120	94	3
1475	3dmreze	256	120	95	3
1476	3dmreze	256	120	96	3
1477	3dmreze	256	120	97	2
1478	3dmreze	256	120	98	3
1479	3dmreze	256	120	99	4
1480	3dmreze	256	120	100	5
1481	3dmreze	256	120	101	4
1482	3dmreze	256	120	102	2
1483	3dmreze	256	120	103	4
1484	3dmreze	256	120	104	2
1485	3dmreze	256	120	105	2
1486	3dmreze	256	120	106	2
1487	3dmreze	256	120	107	3
1488	3dmreze	256	120	108	3
1489	3dmreze	256	120	109	1
1490	3dmreze	256	120	110	4
1491	3dmreze	256	120	111	4
1492	3dmreze	256	120	112	2
1493	3dmreze	256	120	113	4
1494	3dmreze	256	120	114	1
1495	3dmreze	256	120	115	1
1496	3dmreze	256	120	116	1
1497	3dmreze	256	120	117	3
1498	3dmreze	256	120	118	5
1499	3dmreze	256	120	119	2
1500	3dmreze	256	125	0	3
1501	3dmreze	256	125	1	3
1502	3dmreze	256	125	2	3
1503	3dmreze	256	125	3	4
1504	3dmreze	256	125	4	3
1505	3dmreze	256	125	5	0
1506	3dmreze	256	125	6	4
1507	3dmreze	256	125	7	1
1508	3dmreze	256	125	8	3
1509	3dmreze	256	125	9	3
1510	3dmreze	256	125	10	3
1511	3dmreze	256	125	11	2
1512	3dmreze	256	125	12	1
1513	3dmreze	256	125	13	4
1514	3dmreze	256	125	14	6
1515	3dmreze	256	125	15	3
1516	3dmreze	256	125	16	4
1517	3dmreze	256	125	17	3
1518	3dmreze	256	125	18	5
1519	3dmreze	256	125	19	5
1520	3dmreze	256	125	20	3
1521	3dmreze	256	125	21	1
1522	3dmreze	256	125	22	3
1523	3dmreze	256	125	23	4
1524	3dmreze	256	125	24	3
1525	3dmreze	256	125	25	1
1526	3dmreze	256	125	26	3
1527	3dmreze	256	125	27	5
1528	3dmreze	256	125	28	5
1529	3dmreze	256	125	29	3
1530	3dmreze	256	125	30	5
1531	3dmreze	256	125	31	3
1532	3dmreze	256	125	32	2
1533	3dmreze	256	125	33	2
1534	3dmreze	256	125	34	4
1535	3dmreze	256	125	35	4
1536	3dmreze	256	125	36	5
1537	3dmreze	256	125	37	5
1538	3dmreze	256	125	38	0
1539	3dmreze	256	125	39	2
1540	3dmreze	256	125	40	2
1541	3dmreze	256	125	41	2
1542	3dmreze	256	125	42	3
1543	3dmreze	256	125	43	7
1544	3dmreze	256	125	44	2
1545	3dmreze	256	125	45	5
1546	3dmreze	256	125	46	4
1547	3dmreze	256	125	47	2
1548	3dmreze	256	125	48	1
1549	3dmreze	256	125	49	5
1550	3dmreze	256	125	50	3
1551	3dmreze	256	125	51	2
1552	3dmreze	256	125	52	2
1553	3dmreze	256	125	53	4
1554	3dmreze	256	125	54	3
1555	3dmreze	256	125	55	0
1556	3dmreze	256	125	56	2
1557	3dmreze	256	125	57	3
1558	3dmreze	256	125	58	2
1559	3dmreze	256	125	59	3
1560	3dmreze	256	125	60	4
1561	3dmreze	256	125	61	2
1562	3dmreze	256	125	62	1
1563	3dmreze	256	125	63	3
1564	3dmreze	256	125	64	2
1565	3dmreze	256	125	65	2
1566	3dmreze	256	125	66	4
1567	3dmreze	256	125	67	2
1568	3dmreze	256	125	68	1
1569	3dmreze	256	125	69	2
1570	3dmreze	256	125	70	4
1571	3dmreze	256	125	71	2
1572	3dmreze	256	125	72	3
1573	3dmreze	256	125	73	3
1574	3dmreze	256	125	74	4
1575	3dmreze	256	125	75	5
1576	3dmreze	256	125	76	2
1577	3dmreze	256	125	77	3
1578	3dmreze	256	125	78	2
1579	3dmreze	256	125	79	2
1580	3dmreze	256	125	80	2
1581	3dmreze	256	125	81	1
1582	3dmreze	256	125	82	1
1583	3dmreze	256	125	83	1
1584	3dmreze	256	125	84	2
1585	3dmreze	256	125	85	2
1586	3dmreze	256	125	86	5
1587	3dmreze	256	125	87	0
1588	3dmreze	256	125	88	3
1589	3dmreze	256	125	89	3
1590	3dmreze	256	125	90	3
1591	3dmreze	256	125	91	6
1592	3dmreze	256	125	92	2
1593	3dmreze	256	125	93	5
1594	3dmreze	256	125	94	1
1595	3dmreze	256	125	95	3
1596	3dmreze	256	125	96	2
1597	3dmreze	256	125	97	1
1598	3dmreze	256	125	98	4
1599	3dmreze	256	125	99	4
1600	3dmreze	256	125	100	3
1601	3dmreze	256	125	101	2
1602	3dmreze	256	125	102	1
1603	3dmreze	256	125	103	5
1604	3dmreze	256	125	104	1
1605	3dmreze	256	125	105	4
1606	3dmreze	256	125	106	2
1607	3dmreze	256	125	107	1
1608	3dmreze	256	125	108	7
1609	3dmreze	256	125	109	3
1610	3dmreze	256	125	110	3
1611	3dmreze	256	125	111	1
1612	3dmreze	256	125	112	3
1613	3dmreze	256	125	113	3
1614	3dmreze	256	125	114	1
1615	3dmreze	256	125	115	6
1616	3dmreze	256	125	116	3
1617	3dmreze	256	125	117	2
1618	3dmreze	256	125	118	1
1619	3dmreze	256	125	119	3
1620	3dmreze	256	125	120	3
1621	3dmreze	256	125	121	3
1622	3dmreze	256	125	122	1
1623	3dmreze	256	125	123	5
1624	3dmreze	256	125	124	3
1625	3dmreze	256	5	0	29
1626	3dmreze	256	5	1	90
1627	3dmreze	256	5	2	62
1628	3dmreze	256	5	3	64
1629	3dmreze	256	5	4	81
1630	3dmreze	256	10	0	7
1631	3dmreze	256	10	1	32
1632	3dmreze	256	10	2	40
1633	3dmreze	256	10	3	31
1634	3dmreze	256	10	4	62
1635	3dmreze	256	10	5	8
1636	3dmreze	256	10	6	31
1637	3dmreze	256	10	7	28
1638	3dmreze	256	10	8	35
1639	3dmreze	256	10	9	36
1640	3dmreze	256	15	0	23
1641	3dmreze	256	15	1	11
1642	3dmreze	256	15	2	26
1643	3dmreze	256	15	3	30
1644	3dmreze	256	15	4	15
1645	3dmreze	256	15	5	13
1646	3dmreze	256	15	6	21
1647	3dmreze	256	15	7	22
1648	3dmreze	256	15	8	37
1649	3dmreze	256	15	9	18
1650	3dmreze	256	15	10	10
1651	3dmreze	256	15	11	49
1652	3dmreze	256	15	12	16
1653	3dmreze	256	15	13	16
1654	3dmreze	256	15	14	29
1655	3dmreze	256	20	0	17
1656	3dmreze	256	20	1	18
1657	3dmreze	256	20	2	10
1658	3dmreze	256	20	3	39
1659	3dmreze	256	20	4	5
1660	3dmreze	256	20	5	14
1661	3dmreze	256	20	6	6
1662	3dmreze	256	20	7	19
1663	3dmreze	256	20	8	6
1664	3dmreze	256	20	9	22
1665	3dmreze	256	20	10	12
1666	3dmreze	256	20	11	6
1667	3dmreze	256	20	12	16
1668	3dmreze	256	20	13	11
1669	3dmreze	256	20	14	23
1670	3dmreze	256	20	15	29
1671	3dmreze	256	20	16	17
1672	3dmreze	256	20	17	33
1673	3dmreze	256	20	18	19
1674	3dmreze	256	20	19	24
1675	3dmreze	256	25	0	13
1676	3dmreze	256	25	1	22
1677	3dmreze	256	25	2	25
1678	3dmreze	256	25	3	24
1679	3dmreze	256	25	4	25
1680	3dmreze	256	25	5	6
1681	3dmreze	256	25	6	11
1682	3dmreze	256	25	7	10
1683	3dmreze	256	25	8	22
1684	3dmreze	256	25	9	14
1685	3dmreze	256	25	10	10
1686	3dmreze	256	25	11	18
1687	3dmreze	256	25	12	12
1688	3dmreze	256	25	13	10
1689	3dmreze	256	25	14	17
1690	3dmreze	256	25	15	15
1691	3dmreze	256	25	16	19
1692	3dmreze	256	25	17	15
1693	3dmreze	256	25	18	16
1694	3dmreze	256	25	19	14
1695	3dmreze	256	25	20	12
