ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
992	cikel	500	145	32	1
993	cikel	500	145	33	3
994	cikel	500	145	34	4
995	cikel	500	145	35	6
996	cikel	500	145	36	1
997	cikel	500	145	37	11
998	cikel	500	145	38	2
999	cikel	500	145	39	0
1000	cikel	500	145	40	3
1001	cikel	500	145	41	1
1002	cikel	500	145	42	6
1003	cikel	500	145	43	2
1004	cikel	500	145	44	2
1005	cikel	500	145	45	0
1006	cikel	500	145	46	4
1007	cikel	500	145	47	0
1008	cikel	500	145	48	4
1009	cikel	500	145	49	0
1010	cikel	500	145	50	4
1011	cikel	500	145	51	2
1012	cikel	500	145	52	10
1013	cikel	500	145	53	2
1014	cikel	500	145	54	9
1015	cikel	500	145	55	1
1016	cikel	500	145	56	2
1017	cikel	500	145	57	2
1018	cikel	500	145	58	2
1019	cikel	500	145	59	2
1020	cikel	500	145	60	5
1021	cikel	500	145	61	0
1022	cikel	500	145	62	11
1023	cikel	500	145	63	2
1024	cikel	500	145	64	5
1025	cikel	500	145	65	2
1026	cikel	500	145	66	0
1027	cikel	500	145	67	1
1028	cikel	500	145	68	0
1029	cikel	500	145	69	3
1030	cikel	500	145	70	8
1031	cikel	500	145	71	2
1032	cikel	500	145	72	0
1033	cikel	500	145	73	2
1034	cikel	500	145	74	6
1035	cikel	500	145	75	6
1036	cikel	500	145	76	3
1037	cikel	500	145	77	2
1038	cikel	500	145	78	5
1039	cikel	500	145	79	6
1040	cikel	500	145	80	2
1041	cikel	500	145	81	5
1042	cikel	500	145	82	7
1043	cikel	500	145	83	3
1044	cikel	500	145	84	4
1045	cikel	500	145	85	13
1046	cikel	500	145	86	1
1047	cikel	500	145	87	3
1048	cikel	500	145	88	1
1049	cikel	500	145	89	2
1050	cikel	500	145	90	1
1051	cikel	500	145	91	2
1052	cikel	500	145	92	0
1053	cikel	500	145	93	5
1054	cikel	500	145	94	1
1055	cikel	500	145	95	9
1056	cikel	500	145	96	0
1057	cikel	500	145	97	2
1058	cikel	500	145	98	3
1059	cikel	500	145	99	10
1060	cikel	500	145	100	4
1061	cikel	500	145	101	5
1062	cikel	500	145	102	3
1063	cikel	500	145	103	1
1064	cikel	500	145	104	1
1065	cikel	500	145	105	2
1066	cikel	500	145	106	2
1067	cikel	500	145	107	2
1068	cikel	500	145	108	2
1069	cikel	500	145	109	0
1070	cikel	500	145	110	1
1071	cikel	500	145	111	1
1072	cikel	500	145	112	1
1073	cikel	500	145	113	2
1074	cikel	500	145	114	1
1075	cikel	500	145	115	5
1076	cikel	500	145	116	2
1077	cikel	500	145	117	3
1078	cikel	500	145	118	3
1079	cikel	500	145	119	2
1080	cikel	500	145	120	2
1081	cikel	500	145	121	3
1082	cikel	500	145	122	3
1083	cikel	500	145	123	4
1084	cikel	500	145	124	2
1085	cikel	500	145	125	6
1086	cikel	500	145	126	8
1087	cikel	500	145	127	0
1088	cikel	500	145	128	0
1089	cikel	500	145	129	6
1090	cikel	500	145	130	1
1091	cikel	500	145	131	1
1092	cikel	500	145	132	6
1093	cikel	500	145	133	2
1094	cikel	500	145	134	4
1095	cikel	500	145	135	3
1096	cikel	500	145	136	1
1097	cikel	500	145	137	2
1098	cikel	500	145	138	3
1099	cikel	500	145	139	6
1100	cikel	500	145	140	1
1101	cikel	500	145	141	1
1102	cikel	500	145	142	2
1103	cikel	500	145	143	0
1104	cikel	500	145	144	1
1105	cikel	500	155	0	4
1106	cikel	500	155	1	2
1107	cikel	500	155	2	1
1108	cikel	500	155	3	0
1109	cikel	500	155	4	6
1110	cikel	500	155	5	2
1111	cikel	500	155	6	1
1112	cikel	500	155	7	3
1113	cikel	500	155	8	2
1114	cikel	500	155	9	4
1115	cikel	500	155	10	5
1116	cikel	500	155	11	5
1117	cikel	500	155	12	2
1118	cikel	500	155	13	0
1119	cikel	500	155	14	1
1120	cikel	500	155	15	0
1121	cikel	500	155	16	2
1122	cikel	500	155	17	6
1123	cikel	500	155	18	1
1124	cikel	500	155	19	1
1125	cikel	500	155	20	1
1126	cikel	500	155	21	6
1127	cikel	500	155	22	1
1128	cikel	500	155	23	2
1129	cikel	500	155	24	8
1130	cikel	500	155	25	3
1131	cikel	500	155	26	0
1132	cikel	500	155	27	3
1133	cikel	500	155	28	3
1134	cikel	500	155	29	3
1135	cikel	500	155	30	4
1136	cikel	500	155	31	0
1137	cikel	500	155	32	6
1138	cikel	500	155	33	6
1139	cikel	500	155	34	4
1140	cikel	500	155	35	5
1141	cikel	500	155	36	2
1142	cikel	500	155	37	0
1143	cikel	500	155	38	4
1144	cikel	500	155	39	3
1145	cikel	500	155	40	0
1146	cikel	500	155	41	2
1147	cikel	500	155	42	1
1148	cikel	500	155	43	12
1149	cikel	500	155	44	2
1150	cikel	500	155	45	6
1151	cikel	500	155	46	4
1152	cikel	500	155	47	2
1153	cikel	500	155	48	1
1154	cikel	500	155	49	1
1155	cikel	500	155	50	6
1156	cikel	500	155	51	5
1157	cikel	500	155	52	4
1158	cikel	500	155	53	9
1159	cikel	500	155	54	2
1160	cikel	500	155	55	2
1161	cikel	500	155	56	1
1162	cikel	500	155	57	4
1163	cikel	500	155	58	2
1164	cikel	500	155	59	3
1165	cikel	500	155	60	2
1166	cikel	500	155	61	1
1167	cikel	500	155	62	2
1168	cikel	500	155	63	3
1169	cikel	500	155	64	2
1170	cikel	500	155	65	5
1171	cikel	500	155	66	3
1172	cikel	500	155	67	0
1173	cikel	500	155	68	1
1174	cikel	500	155	69	2
1175	cikel	500	155	70	2
1176	cikel	500	155	71	2
1177	cikel	500	155	72	2
1178	cikel	500	155	73	2
1179	cikel	500	155	74	8
1180	cikel	500	155	75	0
1181	cikel	500	155	76	2
1182	cikel	500	155	77	0
1183	cikel	500	155	78	1
1184	cikel	500	155	79	6
1185	cikel	500	155	80	1
1186	cikel	500	155	81	0
1187	cikel	500	155	82	10
1188	cikel	500	155	83	2
1189	cikel	500	155	84	11
1190	cikel	500	155	85	6
1191	cikel	500	155	86	5
1192	cikel	500	155	87	5
1193	cikel	500	155	88	6
1194	cikel	500	155	89	4
1195	cikel	500	155	90	2
1196	cikel	500	155	91	6
1197	cikel	500	155	92	13
1198	cikel	500	155	93	3
1199	cikel	500	155	94	2
1200	cikel	500	155	95	0
1201	cikel	500	155	96	2
1202	cikel	500	155	97	2
1203	cikel	500	155	98	2
1204	cikel	500	155	99	2
1205	cikel	500	155	100	2
1206	cikel	500	155	101	6
1207	cikel	500	155	102	5
1208	cikel	500	155	103	8
1209	cikel	500	155	104	0
1210	cikel	500	155	105	6
1211	cikel	500	155	106	2
1212	cikel	500	155	107	1
1213	cikel	500	155	108	4
1214	cikel	500	155	109	5
1215	cikel	500	155	110	0
1216	cikel	500	155	111	5
1217	cikel	500	155	112	3
1218	cikel	500	155	113	4
1219	cikel	500	155	114	3
1220	cikel	500	155	115	6
1221	cikel	500	155	116	2
1222	cikel	500	155	117	2
1223	cikel	500	155	118	2
1224	cikel	500	155	119	3
1225	cikel	500	155	120	5
1226	cikel	500	155	121	1
1227	cikel	500	155	122	7
1228	cikel	500	155	123	0
1229	cikel	500	155	124	2
1230	cikel	500	155	125	2
1231	cikel	500	155	126	0
1232	cikel	500	155	127	3
1233	cikel	500	155	128	2
1234	cikel	500	155	129	9
1235	cikel	500	155	130	5
1236	cikel	500	155	131	3
1237	cikel	500	155	132	1
1238	cikel	500	155	133	5
1239	cikel	500	155	134	0
1240	cikel	500	155	135	0
1241	cikel	500	155	136	2
1242	cikel	500	155	137	2
1243	cikel	500	155	138	0
1244	cikel	500	155	139	2
1245	cikel	500	155	140	4
1246	cikel	500	155	141	5
1247	cikel	500	155	142	0
1248	cikel	500	155	143	1
1249	cikel	500	155	144	0
1250	cikel	500	155	145	0
1251	cikel	500	155	146	3
1252	cikel	500	155	147	3
1253	cikel	500	155	148	2
1254	cikel	500	155	149	3
1255	cikel	500	155	150	4
1256	cikel	500	155	151	0
1257	cikel	500	155	152	1
1258	cikel	500	155	153	0
1259	cikel	500	155	154	1
1260	cikel	500	165	0	3
1261	cikel	500	165	1	0
1262	cikel	500	165	2	0
1263	cikel	500	165	3	6
1264	cikel	500	165	4	2
1265	cikel	500	165	5	3
1266	cikel	500	165	6	0
1267	cikel	500	165	7	0
1268	cikel	500	165	8	2
1269	cikel	500	165	9	3
1270	cikel	500	165	10	1
1271	cikel	500	165	11	2
1272	cikel	500	165	12	3
1273	cikel	500	165	13	1
1274	cikel	500	165	14	2
1275	cikel	500	165	15	4
1276	cikel	500	165	16	3
1277	cikel	500	165	17	2
1278	cikel	500	165	18	2
1279	cikel	500	165	19	2
1280	cikel	500	165	20	0
1281	cikel	500	165	21	6
1282	cikel	500	165	22	2
1283	cikel	500	165	23	2
1284	cikel	500	165	24	7
1285	cikel	500	165	25	3
1286	cikel	500	165	26	3
1287	cikel	500	165	27	2
1288	cikel	500	165	28	0
1289	cikel	500	165	29	4
1290	cikel	500	165	30	2
1291	cikel	500	165	31	1
1292	cikel	500	165	32	4
1293	cikel	500	165	33	3
1294	cikel	500	165	34	2
1295	cikel	500	165	35	1
1296	cikel	500	165	36	0
1297	cikel	500	165	37	0
1298	cikel	500	165	38	0
1299	cikel	500	165	39	6
1300	cikel	500	165	40	2
1301	cikel	500	165	41	2
1302	cikel	500	165	42	1
1303	cikel	500	165	43	1
1304	cikel	500	165	44	2
1305	cikel	500	165	45	5
1306	cikel	500	165	46	3
1307	cikel	500	165	47	9
1308	cikel	500	165	48	2
1309	cikel	500	165	49	4
1310	cikel	500	165	50	5
1311	cikel	500	165	51	1
1312	cikel	500	165	52	5
1313	cikel	500	165	53	2
1314	cikel	500	165	54	10
1315	cikel	500	165	55	2
1316	cikel	500	165	56	8
1317	cikel	500	165	57	0
1318	cikel	500	165	58	2
1319	cikel	500	165	59	2
1320	cikel	500	165	60	1
1321	cikel	500	165	61	5
1322	cikel	500	165	62	0
1323	cikel	500	165	63	2
1324	cikel	500	165	64	6
1325	cikel	500	165	65	8
1326	cikel	500	165	66	3
1327	cikel	500	165	67	2
1328	cikel	500	165	68	2
1329	cikel	500	165	69	3
1330	cikel	500	165	70	5
1331	cikel	500	165	71	0
1332	cikel	500	165	72	3
1333	cikel	500	165	73	10
1334	cikel	500	165	74	2
1335	cikel	500	165	75	0
1336	cikel	500	165	76	2
1337	cikel	500	165	77	2
1338	cikel	500	165	78	4
1339	cikel	500	165	79	0
1340	cikel	500	165	80	2
1341	cikel	500	165	81	2
1342	cikel	500	165	82	1
1343	cikel	500	165	83	2
1344	cikel	500	165	84	3
1345	cikel	500	165	85	0
1346	cikel	500	165	86	2
1347	cikel	500	165	87	2
1348	cikel	500	165	88	3
1349	cikel	500	165	89	1
1350	cikel	500	165	90	2
1351	cikel	500	165	91	3
1352	cikel	500	165	92	7
1353	cikel	500	165	93	1
1354	cikel	500	165	94	1
1355	cikel	500	165	95	0
1356	cikel	500	165	96	2
1357	cikel	500	165	97	5
1358	cikel	500	165	98	7
1359	cikel	500	165	99	1
1360	cikel	500	165	100	6
1361	cikel	500	165	101	2
1362	cikel	500	165	102	0
1363	cikel	500	165	103	5
1364	cikel	500	165	104	2
1365	cikel	500	165	105	2
1366	cikel	500	165	106	2
1367	cikel	500	165	107	6
1368	cikel	500	165	108	0
1369	cikel	500	165	109	2
1370	cikel	500	165	110	3
1371	cikel	500	165	111	2
1372	cikel	500	165	112	4
1373	cikel	500	165	113	6
1374	cikel	500	165	114	6
1375	cikel	500	165	115	5
1376	cikel	500	165	116	3
1377	cikel	500	165	117	3
1378	cikel	500	165	118	2
1379	cikel	500	165	119	3
1380	cikel	500	165	120	1
1381	cikel	500	165	121	3
1382	cikel	500	165	122	0
1383	cikel	500	165	123	1
1384	cikel	500	165	124	2
1385	cikel	500	165	125	3
1386	cikel	500	165	126	1
1387	cikel	500	165	127	9
1388	cikel	500	165	128	2
1389	cikel	500	165	129	3
1390	cikel	500	165	130	9
1391	cikel	500	165	131	8
1392	cikel	500	165	132	6
1393	cikel	500	165	133	1
1394	cikel	500	165	134	0
1395	cikel	500	165	135	2
1396	cikel	500	165	136	1
1397	cikel	500	165	137	13
1398	cikel	500	165	138	2
1399	cikel	500	165	139	6
1400	cikel	500	165	140	2
1401	cikel	500	165	141	1
1402	cikel	500	165	142	0
1403	cikel	500	165	143	2
1404	cikel	500	165	144	3
1405	cikel	500	165	145	5
1406	cikel	500	165	146	3
1407	cikel	500	165	147	10
1408	cikel	500	165	148	2
1409	cikel	500	165	149	0
1410	cikel	500	165	150	2
1411	cikel	500	165	151	0
1412	cikel	500	165	152	0
1413	cikel	500	165	153	5
1414	cikel	500	165	154	3
1415	cikel	500	165	155	1
1416	cikel	500	165	156	6
1417	cikel	500	165	157	2
1418	cikel	500	165	158	2
1419	cikel	500	165	159	2
1420	cikel	500	165	160	0
1421	cikel	500	165	161	3
1422	cikel	500	165	162	0
1423	cikel	500	165	163	2
1424	cikel	500	165	164	5
1425	cikel	500	175	0	3
1426	cikel	500	175	1	2
1427	cikel	500	175	2	0
1428	cikel	500	175	3	0
1429	cikel	500	175	4	0
1430	cikel	500	175	5	1
1431	cikel	500	175	6	3
1432	cikel	500	175	7	0
1433	cikel	500	175	8	5
1434	cikel	500	175	9	0
1435	cikel	500	175	10	3
1436	cikel	500	175	11	5
1437	cikel	500	175	12	0
1438	cikel	500	175	13	0
1439	cikel	500	175	14	4
1440	cikel	500	175	15	1
1441	cikel	500	175	16	0
1442	cikel	500	175	17	2
1443	cikel	500	175	18	3
1444	cikel	500	175	19	8
1445	cikel	500	175	20	4
1446	cikel	500	175	21	5
1447	cikel	500	175	22	2
1448	cikel	500	175	23	2
1449	cikel	500	175	24	3
1450	cikel	500	175	25	2
1451	cikel	500	175	26	4
1452	cikel	500	175	27	0
1453	cikel	500	175	28	6
1454	cikel	500	175	29	3
1455	cikel	500	175	30	6
1456	cikel	500	175	31	2
1457	cikel	500	175	32	2
1458	cikel	500	175	33	1
1459	cikel	500	175	34	5
1460	cikel	500	175	35	3
1461	cikel	500	175	36	10
1462	cikel	500	175	37	6
1463	cikel	500	175	38	3
1464	cikel	500	175	39	0
1465	cikel	500	175	40	6
1466	cikel	500	175	41	2
1467	cikel	500	175	42	6
1468	cikel	500	175	43	0
1469	cikel	500	175	44	0
1470	cikel	500	175	45	3
1471	cikel	500	175	46	8
1472	cikel	500	175	47	0
1473	cikel	500	175	48	0
1474	cikel	500	175	49	2
1475	cikel	500	175	50	0
1476	cikel	500	175	51	3
1477	cikel	500	175	52	0
1478	cikel	500	175	53	5
1479	cikel	500	175	54	2
1480	cikel	500	175	55	3
1481	cikel	500	175	56	4
1482	cikel	500	175	57	0
1483	cikel	500	175	58	0
1484	cikel	500	175	59	3
1485	cikel	500	175	60	2
1486	cikel	500	175	61	5
1487	cikel	500	175	62	5
1488	cikel	500	175	63	2
1489	cikel	500	175	64	4
1490	cikel	500	175	65	2
1491	cikel	500	175	66	1
1492	cikel	500	175	67	2
1493	cikel	500	175	68	1
1494	cikel	500	175	69	1
1495	cikel	500	175	70	2
1496	cikel	500	175	71	6
1497	cikel	500	175	72	3
1498	cikel	500	175	73	3
1499	cikel	500	175	74	1
1500	cikel	500	175	75	2
1501	cikel	500	175	76	2
1502	cikel	500	175	77	6
1503	cikel	500	175	78	1
1504	cikel	500	175	79	1
1505	cikel	500	175	80	2
1506	cikel	500	175	81	2
1507	cikel	500	175	82	0
1508	cikel	500	175	83	0
1509	cikel	500	175	84	2
1510	cikel	500	175	85	1
1511	cikel	500	175	86	1
1512	cikel	500	175	87	1
1513	cikel	500	175	88	6
1514	cikel	500	175	89	3
1515	cikel	500	175	90	7
1516	cikel	500	175	91	3
1517	cikel	500	175	92	2
1518	cikel	500	175	93	2
1519	cikel	500	175	94	4
1520	cikel	500	175	95	2
1521	cikel	500	175	96	4
1522	cikel	500	175	97	5
1523	cikel	500	175	98	3
1524	cikel	500	175	99	0
1525	cikel	500	175	100	4
1526	cikel	500	175	101	3
1527	cikel	500	175	102	3
1528	cikel	500	175	103	0
1529	cikel	500	175	104	2
1530	cikel	500	175	105	3
1531	cikel	500	175	106	0
1532	cikel	500	175	107	6
1533	cikel	500	175	108	5
1534	cikel	500	175	109	4
1535	cikel	500	175	110	6
1536	cikel	500	175	111	2
1537	cikel	500	175	112	7
1538	cikel	500	175	113	0
1539	cikel	500	175	114	0
1540	cikel	500	175	115	1
1541	cikel	500	175	116	0
1542	cikel	500	175	117	2
1543	cikel	500	175	118	3
1544	cikel	500	175	119	2
1545	cikel	500	175	120	0
1546	cikel	500	175	121	0
1547	cikel	500	175	122	2
1548	cikel	500	175	123	6
1549	cikel	500	175	124	2
1550	cikel	500	175	125	6
1551	cikel	500	175	126	0
1552	cikel	500	175	127	1
1553	cikel	500	175	128	7
1554	cikel	500	175	129	1
1555	cikel	500	175	130	2
1556	cikel	500	175	131	1
1557	cikel	500	175	132	4
1558	cikel	500	175	133	2
1559	cikel	500	175	134	1
1560	cikel	500	175	135	6
1561	cikel	500	175	136	2
1562	cikel	500	175	137	1
1563	cikel	500	175	138	0
1564	cikel	500	175	139	2
1565	cikel	500	175	140	0
1566	cikel	500	175	141	0
1567	cikel	500	175	142	4
1568	cikel	500	175	143	2
1569	cikel	500	175	144	2
1570	cikel	500	175	145	2
1571	cikel	500	175	146	6
1572	cikel	500	175	147	0
1573	cikel	500	175	148	4
1574	cikel	500	175	149	4
1575	cikel	500	175	150	2
1576	cikel	500	175	151	0
1577	cikel	500	175	152	1
1578	cikel	500	175	153	1
1579	cikel	500	175	154	0
1580	cikel	500	175	155	2
1581	cikel	500	175	156	2
1582	cikel	500	175	157	2
1583	cikel	500	175	158	0
1584	cikel	500	175	159	2
1585	cikel	500	175	160	2
1586	cikel	500	175	161	1
1587	cikel	500	175	162	6
1588	cikel	500	175	163	4
1589	cikel	500	175	164	5
1590	cikel	500	175	165	2
1591	cikel	500	175	166	2
1592	cikel	500	175	167	0
1593	cikel	500	175	168	4
1594	cikel	500	175	169	3
1595	cikel	500	175	170	2
1596	cikel	500	175	171	0
1597	cikel	500	175	172	1
1598	cikel	500	175	173	2
1599	cikel	500	175	174	1
1600	cikel	500	185	0	0
1601	cikel	500	185	1	15
1602	cikel	500	185	2	2
1603	cikel	500	185	3	1
1604	cikel	500	185	4	1
1605	cikel	500	185	5	2
1606	cikel	500	185	6	2
1607	cikel	500	185	7	5
1608	cikel	500	185	8	2
1609	cikel	500	185	9	0
1610	cikel	500	185	10	1
1611	cikel	500	185	11	4
1612	cikel	500	185	12	1
1613	cikel	500	185	13	7
1614	cikel	500	185	14	6
1615	cikel	500	185	15	1
1616	cikel	500	185	16	2
1617	cikel	500	185	17	0
1618	cikel	500	185	18	6
1619	cikel	500	185	19	1
1620	cikel	500	185	20	3
1621	cikel	500	185	21	1
1622	cikel	500	185	22	0
1623	cikel	500	185	23	0
1624	cikel	500	185	24	1
1625	cikel	500	185	25	0
1626	cikel	500	185	26	2
1627	cikel	500	185	27	2
1628	cikel	500	185	28	2
1629	cikel	500	185	29	0
1630	cikel	500	185	30	1
1631	cikel	500	185	31	2
1632	cikel	500	185	32	3
1633	cikel	500	185	33	0
1634	cikel	500	185	34	0
1635	cikel	500	185	35	6
1636	cikel	500	185	36	1
1637	cikel	500	185	37	2
1638	cikel	500	185	38	2
1639	cikel	500	185	39	4
1640	cikel	500	185	40	2
1641	cikel	500	185	41	4
1642	cikel	500	185	42	0
1643	cikel	500	185	43	1
1644	cikel	500	185	44	0
1645	cikel	500	185	45	2
1646	cikel	500	185	46	2
1647	cikel	500	185	47	2
1648	cikel	500	185	48	2
1649	cikel	500	185	49	2
1650	cikel	500	185	50	4
1651	cikel	500	185	51	5
1652	cikel	500	185	52	2
1653	cikel	500	185	53	2
1654	cikel	500	185	54	3
1655	cikel	500	185	55	4
1656	cikel	500	185	56	0
1657	cikel	500	185	57	5
1658	cikel	500	185	58	1
1659	cikel	500	185	59	0
1660	cikel	500	185	60	0
1661	cikel	500	185	61	4
1662	cikel	500	185	62	0
1663	cikel	500	185	63	2
1664	cikel	500	185	64	2
1665	cikel	500	185	65	10
1666	cikel	500	185	66	2
1667	cikel	500	185	67	2
1668	cikel	500	185	68	2
1669	cikel	500	185	69	0
1670	cikel	500	185	70	2
1671	cikel	500	185	71	3
1672	cikel	500	185	72	1
1673	cikel	500	185	73	2
1674	cikel	500	185	74	2
1675	cikel	500	185	75	4
1676	cikel	500	185	76	2
1677	cikel	500	185	77	2
1678	cikel	500	185	78	0
1679	cikel	500	185	79	2
1680	cikel	500	185	80	6
1681	cikel	500	185	81	0
1682	cikel	500	185	82	1
1683	cikel	500	185	83	6
1684	cikel	500	185	84	2
1685	cikel	500	185	85	2
1686	cikel	500	185	86	2
1687	cikel	500	185	87	0
1688	cikel	500	185	88	1
1689	cikel	500	185	89	0
1690	cikel	500	185	90	2
1691	cikel	500	185	91	0
1692	cikel	500	185	92	5
1693	cikel	500	185	93	2
1694	cikel	500	185	94	1
1695	cikel	500	185	95	1
1696	cikel	500	185	96	3
1697	cikel	500	185	97	2
1698	cikel	500	185	98	4
1699	cikel	500	185	99	7
1700	cikel	500	185	100	2
1701	cikel	500	185	101	4
1702	cikel	500	185	102	4
1703	cikel	500	185	103	0
1704	cikel	500	185	104	1
1705	cikel	500	185	105	1
1706	cikel	500	185	106	5
1707	cikel	500	185	107	1
1708	cikel	500	185	108	0
1709	cikel	500	185	109	2
1710	cikel	500	185	110	0
1711	cikel	500	185	111	0
1712	cikel	500	185	112	3
1713	cikel	500	185	113	0
1714	cikel	500	185	114	4
1715	cikel	500	185	115	0
1716	cikel	500	185	116	2
1717	cikel	500	185	117	5
1718	cikel	500	185	118	1
1719	cikel	500	185	119	6
1720	cikel	500	185	120	2
1721	cikel	500	185	121	2
1722	cikel	500	185	122	6
1723	cikel	500	185	123	5
1724	cikel	500	185	124	0
1725	cikel	500	185	125	0
1726	cikel	500	185	126	0
1727	cikel	500	185	127	7
1728	cikel	500	185	128	2
1729	cikel	500	185	129	2
1730	cikel	500	185	130	2
1731	cikel	500	185	131	2
1732	cikel	500	185	132	5
1733	cikel	500	185	133	4
1734	cikel	500	185	134	6
1735	cikel	500	185	135	3
1736	cikel	500	185	136	2
1737	cikel	500	185	137	1
1738	cikel	500	185	138	2
1739	cikel	500	185	139	5
1740	cikel	500	185	140	1
1741	cikel	500	185	141	2
1742	cikel	500	185	142	1
1743	cikel	500	185	143	0
1744	cikel	500	185	144	2
1745	cikel	500	185	145	2
1746	cikel	500	185	146	1
1747	cikel	500	185	147	3
1748	cikel	500	185	148	1
1749	cikel	500	185	149	2
1750	cikel	500	185	150	2
1751	cikel	500	185	151	3
1752	cikel	500	185	152	6
1753	cikel	500	185	153	2
1754	cikel	500	185	154	0
1755	cikel	500	185	155	2
1756	cikel	500	185	156	5
1757	cikel	500	185	157	1
1758	cikel	500	185	158	6
1759	cikel	500	185	159	1
1760	cikel	500	185	160	2
1761	cikel	500	185	161	10
1762	cikel	500	185	162	2
1763	cikel	500	185	163	2
1764	cikel	500	185	164	1
1765	cikel	500	185	165	6
1766	cikel	500	185	166	0
1767	cikel	500	185	167	1
1768	cikel	500	185	168	2
1769	cikel	500	185	169	0
1770	cikel	500	185	170	7
1771	cikel	500	185	171	9
1772	cikel	500	185	172	5
1773	cikel	500	185	173	2
1774	cikel	500	185	174	3
1775	cikel	500	185	175	3
1776	cikel	500	185	176	2
1777	cikel	500	185	177	6
1778	cikel	500	185	178	2
1779	cikel	500	185	179	2
1780	cikel	500	185	180	2
1781	cikel	500	185	181	4
1782	cikel	500	185	182	5
1783	cikel	500	185	183	3
1784	cikel	500	185	184	0
1785	cikel	500	195	0	4
1786	cikel	500	195	1	1
1787	cikel	500	195	2	2
1788	cikel	500	195	3	0
1789	cikel	500	195	4	2
1790	cikel	500	195	5	1
1791	cikel	500	195	6	1
1792	cikel	500	195	7	1
1793	cikel	500	195	8	2
1794	cikel	500	195	9	0
1795	cikel	500	195	10	6
1796	cikel	500	195	11	2
1797	cikel	500	195	12	2
1798	cikel	500	195	13	3
1799	cikel	500	195	14	4
1800	cikel	500	195	15	0
1801	cikel	500	195	16	3
1802	cikel	500	195	17	6
1803	cikel	500	195	18	2
1804	cikel	500	195	19	1
1805	cikel	500	195	20	2
1806	cikel	500	195	21	0
1807	cikel	500	195	22	6
1808	cikel	500	195	23	3
1809	cikel	500	195	24	0
1810	cikel	500	195	25	1
1811	cikel	500	195	26	0
1812	cikel	500	195	27	1
1813	cikel	500	195	28	0
1814	cikel	500	195	29	0
1815	cikel	500	195	30	2
1816	cikel	500	195	31	1
1817	cikel	500	195	32	2
1818	cikel	500	195	33	3
1819	cikel	500	195	34	0
1820	cikel	500	195	35	0
1821	cikel	500	195	36	0
1822	cikel	500	195	37	2
1823	cikel	500	195	38	6
1824	cikel	500	195	39	1
1825	cikel	500	195	40	1
1826	cikel	500	195	41	3
1827	cikel	500	195	42	0
1828	cikel	500	195	43	2
1829	cikel	500	195	44	1
1830	cikel	500	195	45	1
1831	cikel	500	195	46	2
1832	cikel	500	195	47	2
1833	cikel	500	195	48	1
1834	cikel	500	195	49	1
1835	cikel	500	195	50	2
1836	cikel	500	195	51	3
1837	cikel	500	195	52	6
1838	cikel	500	195	53	2
1839	cikel	500	195	54	0
1840	cikel	500	195	55	8
1841	cikel	500	195	56	2
1842	cikel	500	195	57	0
1843	cikel	500	195	58	0
1844	cikel	500	195	59	1
1845	cikel	500	195	60	2
1846	cikel	500	195	61	2
1847	cikel	500	195	62	1
1848	cikel	500	195	63	2
1849	cikel	500	195	64	0
1850	cikel	500	195	65	3
1851	cikel	500	195	66	1
1852	cikel	500	195	67	1
1853	cikel	500	195	68	3
1854	cikel	500	195	69	0
1855	cikel	500	195	70	6
1856	cikel	500	195	71	11
1857	cikel	500	195	72	0
1858	cikel	500	195	73	5
1859	cikel	500	195	74	7
1860	cikel	500	195	75	2
1861	cikel	500	195	76	3
1862	cikel	500	195	77	6
1863	cikel	500	195	78	6
1864	cikel	500	195	79	1
1865	cikel	500	195	80	3
1866	cikel	500	195	81	11
1867	cikel	500	195	82	3
1868	cikel	500	195	83	5
1869	cikel	500	195	84	2
1870	cikel	500	195	85	4
1871	cikel	500	195	86	2
1872	cikel	500	195	87	0
1873	cikel	500	195	88	2
1874	cikel	500	195	89	3
1875	cikel	500	195	90	7
1876	cikel	500	195	91	0
1877	cikel	500	195	92	0
1878	cikel	500	195	93	5
1879	cikel	500	195	94	6
1880	cikel	500	195	95	3
1881	cikel	500	195	96	0
1882	cikel	500	195	97	0
1883	cikel	500	195	98	1
1884	cikel	500	195	99	0
1885	cikel	500	195	100	0
1886	cikel	500	195	101	0
1887	cikel	500	195	102	0
1888	cikel	500	195	103	2
1889	cikel	500	195	104	1
1890	cikel	500	195	105	2
1891	cikel	500	195	106	0
1892	cikel	500	195	107	0
1893	cikel	500	195	108	1
1894	cikel	500	195	109	1
1895	cikel	500	195	110	6
1896	cikel	500	195	111	1
1897	cikel	500	195	112	2
1898	cikel	500	195	113	7
1899	cikel	500	195	114	0
1900	cikel	500	195	115	1
1901	cikel	500	195	116	1
1902	cikel	500	195	117	2
1903	cikel	500	195	118	6
1904	cikel	500	195	119	2
1905	cikel	500	195	120	0
1906	cikel	500	195	121	4
1907	cikel	500	195	122	2
1908	cikel	500	195	123	2
1909	cikel	500	195	124	2
1910	cikel	500	195	125	8
1911	cikel	500	195	126	3
1912	cikel	500	195	127	0
1913	cikel	500	195	128	4
1914	cikel	500	195	129	0
1915	cikel	500	195	130	5
1916	cikel	500	195	131	1
1917	cikel	500	195	132	3
