ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
992	binomski	500	145	32	0
993	binomski	500	145	33	0
994	binomski	500	145	34	2
995	binomski	500	145	35	6
996	binomski	500	145	36	3
997	binomski	500	145	37	5
998	binomski	500	145	38	2
999	binomski	500	145	39	0
1000	binomski	500	145	40	3
1001	binomski	500	145	41	1
1002	binomski	500	145	42	2
1003	binomski	500	145	43	2
1004	binomski	500	145	44	0
1005	binomski	500	145	45	8
1006	binomski	500	145	46	2
1007	binomski	500	145	47	5
1008	binomski	500	145	48	2
1009	binomski	500	145	49	3
1010	binomski	500	145	50	3
1011	binomski	500	145	51	1
1012	binomski	500	145	52	10
1013	binomski	500	145	53	4
1014	binomski	500	145	54	6
1015	binomski	500	145	55	6
1016	binomski	500	145	56	2
1017	binomski	500	145	57	3
1018	binomski	500	145	58	5
1019	binomski	500	145	59	0
1020	binomski	500	145	60	4
1021	binomski	500	145	61	6
1022	binomski	500	145	62	0
1023	binomski	500	145	63	3
1024	binomski	500	145	64	6
1025	binomski	500	145	65	2
1026	binomski	500	145	66	6
1027	binomski	500	145	67	5
1028	binomski	500	145	68	2
1029	binomski	500	145	69	11
1030	binomski	500	145	70	3
1031	binomski	500	145	71	0
1032	binomski	500	145	72	0
1033	binomski	500	145	73	4
1034	binomski	500	145	74	3
1035	binomski	500	145	75	2
1036	binomski	500	145	76	2
1037	binomski	500	145	77	0
1038	binomski	500	145	78	11
1039	binomski	500	145	79	9
1040	binomski	500	145	80	6
1041	binomski	500	145	81	1
1042	binomski	500	145	82	2
1043	binomski	500	145	83	1
1044	binomski	500	145	84	1
1045	binomski	500	145	85	0
1046	binomski	500	145	86	2
1047	binomski	500	145	87	2
1048	binomski	500	145	88	2
1049	binomski	500	145	89	2
1050	binomski	500	145	90	3
1051	binomski	500	145	91	1
1052	binomski	500	145	92	6
1053	binomski	500	145	93	3
1054	binomski	500	145	94	0
1055	binomski	500	145	95	2
1056	binomski	500	145	96	3
1057	binomski	500	145	97	3
1058	binomski	500	145	98	2
1059	binomski	500	145	99	3
1060	binomski	500	145	100	0
1061	binomski	500	145	101	5
1062	binomski	500	145	102	2
1063	binomski	500	145	103	1
1064	binomski	500	145	104	0
1065	binomski	500	145	105	2
1066	binomski	500	145	106	0
1067	binomski	500	145	107	2
1068	binomski	500	145	108	14
1069	binomski	500	145	109	2
1070	binomski	500	145	110	0
1071	binomski	500	145	111	5
1072	binomski	500	145	112	1
1073	binomski	500	145	113	3
1074	binomski	500	145	114	6
1075	binomski	500	145	115	2
1076	binomski	500	145	116	0
1077	binomski	500	145	117	2
1078	binomski	500	145	118	2
1079	binomski	500	145	119	5
1080	binomski	500	145	120	3
1081	binomski	500	145	121	2
1082	binomski	500	145	122	0
1083	binomski	500	145	123	0
1084	binomski	500	145	124	4
1085	binomski	500	145	125	7
1086	binomski	500	145	126	0
1087	binomski	500	145	127	0
1088	binomski	500	145	128	1
1089	binomski	500	145	129	3
1090	binomski	500	145	130	2
1091	binomski	500	145	131	2
1092	binomski	500	145	132	4
1093	binomski	500	145	133	3
1094	binomski	500	145	134	1
1095	binomski	500	145	135	3
1096	binomski	500	145	136	0
1097	binomski	500	145	137	6
1098	binomski	500	145	138	3
1099	binomski	500	145	139	0
1100	binomski	500	145	140	2
1101	binomski	500	145	141	0
1102	binomski	500	145	142	10
1103	binomski	500	145	143	10
1104	binomski	500	145	144	2
1105	binomski	500	155	0	0
1106	binomski	500	155	1	1
1107	binomski	500	155	2	2
1108	binomski	500	155	3	13
1109	binomski	500	155	4	0
1110	binomski	500	155	5	3
1111	binomski	500	155	6	4
1112	binomski	500	155	7	7
1113	binomski	500	155	8	2
1114	binomski	500	155	9	2
1115	binomski	500	155	10	3
1116	binomski	500	155	11	2
1117	binomski	500	155	12	6
1118	binomski	500	155	13	0
1119	binomski	500	155	14	0
1120	binomski	500	155	15	0
1121	binomski	500	155	16	2
1122	binomski	500	155	17	13
1123	binomski	500	155	18	2
1124	binomski	500	155	19	2
1125	binomski	500	155	20	6
1126	binomski	500	155	21	0
1127	binomski	500	155	22	5
1128	binomski	500	155	23	1
1129	binomski	500	155	24	3
1130	binomski	500	155	25	2
1131	binomski	500	155	26	2
1132	binomski	500	155	27	2
1133	binomski	500	155	28	7
1134	binomski	500	155	29	1
1135	binomski	500	155	30	6
1136	binomski	500	155	31	0
1137	binomski	500	155	32	1
1138	binomski	500	155	33	1
1139	binomski	500	155	34	2
1140	binomski	500	155	35	1
1141	binomski	500	155	36	1
1142	binomski	500	155	37	16
1143	binomski	500	155	38	2
1144	binomski	500	155	39	14
1145	binomski	500	155	40	2
1146	binomski	500	155	41	1
1147	binomski	500	155	42	0
1148	binomski	500	155	43	0
1149	binomski	500	155	44	2
1150	binomski	500	155	45	3
1151	binomski	500	155	46	2
1152	binomski	500	155	47	4
1153	binomski	500	155	48	2
1154	binomski	500	155	49	1
1155	binomski	500	155	50	2
1156	binomski	500	155	51	4
1157	binomski	500	155	52	2
1158	binomski	500	155	53	0
1159	binomski	500	155	54	2
1160	binomski	500	155	55	7
1161	binomski	500	155	56	7
1162	binomski	500	155	57	2
1163	binomski	500	155	58	2
1164	binomski	500	155	59	0
1165	binomski	500	155	60	3
1166	binomski	500	155	61	8
1167	binomski	500	155	62	2
1168	binomski	500	155	63	2
1169	binomski	500	155	64	6
1170	binomski	500	155	65	3
1171	binomski	500	155	66	7
1172	binomski	500	155	67	0
1173	binomski	500	155	68	6
1174	binomski	500	155	69	2
1175	binomski	500	155	70	1
1176	binomski	500	155	71	6
1177	binomski	500	155	72	0
1178	binomski	500	155	73	2
1179	binomski	500	155	74	2
1180	binomski	500	155	75	6
1181	binomski	500	155	76	0
1182	binomski	500	155	77	7
1183	binomski	500	155	78	4
1184	binomski	500	155	79	10
1185	binomski	500	155	80	0
1186	binomski	500	155	81	0
1187	binomski	500	155	82	2
1188	binomski	500	155	83	2
1189	binomski	500	155	84	7
1190	binomski	500	155	85	4
1191	binomski	500	155	86	3
1192	binomski	500	155	87	6
1193	binomski	500	155	88	0
1194	binomski	500	155	89	2
1195	binomski	500	155	90	6
1196	binomski	500	155	91	1
1197	binomski	500	155	92	0
1198	binomski	500	155	93	0
1199	binomski	500	155	94	0
1200	binomski	500	155	95	0
1201	binomski	500	155	96	2
1202	binomski	500	155	97	6
1203	binomski	500	155	98	3
1204	binomski	500	155	99	0
1205	binomski	500	155	100	0
1206	binomski	500	155	101	7
1207	binomski	500	155	102	4
1208	binomski	500	155	103	3
1209	binomski	500	155	104	3
1210	binomski	500	155	105	6
1211	binomski	500	155	106	1
1212	binomski	500	155	107	3
1213	binomski	500	155	108	0
1214	binomski	500	155	109	0
1215	binomski	500	155	110	3
1216	binomski	500	155	111	2
1217	binomski	500	155	112	2
1218	binomski	500	155	113	2
1219	binomski	500	155	114	1
1220	binomski	500	155	115	1
1221	binomski	500	155	116	2
1222	binomski	500	155	117	2
1223	binomski	500	155	118	0
1224	binomski	500	155	119	7
1225	binomski	500	155	120	2
1226	binomski	500	155	121	1
1227	binomski	500	155	122	6
1228	binomski	500	155	123	3
1229	binomski	500	155	124	2
1230	binomski	500	155	125	2
1231	binomski	500	155	126	2
1232	binomski	500	155	127	3
1233	binomski	500	155	128	6
1234	binomski	500	155	129	0
1235	binomski	500	155	130	2
1236	binomski	500	155	131	2
1237	binomski	500	155	132	7
1238	binomski	500	155	133	11
1239	binomski	500	155	134	3
1240	binomski	500	155	135	3
1241	binomski	500	155	136	2
1242	binomski	500	155	137	0
1243	binomski	500	155	138	3
1244	binomski	500	155	139	3
1245	binomski	500	155	140	3
1246	binomski	500	155	141	1
1247	binomski	500	155	142	4
1248	binomski	500	155	143	3
1249	binomski	500	155	144	3
1250	binomski	500	155	145	2
1251	binomski	500	155	146	1
1252	binomski	500	155	147	6
1253	binomski	500	155	148	2
1254	binomski	500	155	149	0
1255	binomski	500	155	150	3
1256	binomski	500	155	151	1
1257	binomski	500	155	152	3
1258	binomski	500	155	153	1
1259	binomski	500	155	154	2
1260	binomski	500	165	0	3
1261	binomski	500	165	1	1
1262	binomski	500	165	2	0
1263	binomski	500	165	3	5
1264	binomski	500	165	4	3
1265	binomski	500	165	5	0
1266	binomski	500	165	6	2
1267	binomski	500	165	7	1
1268	binomski	500	165	8	6
1269	binomski	500	165	9	6
1270	binomski	500	165	10	2
1271	binomski	500	165	11	1
1272	binomski	500	165	12	3
1273	binomski	500	165	13	3
1274	binomski	500	165	14	6
1275	binomski	500	165	15	2
1276	binomski	500	165	16	1
1277	binomski	500	165	17	2
1278	binomski	500	165	18	1
1279	binomski	500	165	19	0
1280	binomski	500	165	20	0
1281	binomski	500	165	21	1
1282	binomski	500	165	22	3
1283	binomski	500	165	23	5
1284	binomski	500	165	24	2
1285	binomski	500	165	25	6
1286	binomski	500	165	26	1
1287	binomski	500	165	27	0
1288	binomski	500	165	28	2
1289	binomski	500	165	29	0
1290	binomski	500	165	30	9
1291	binomski	500	165	31	0
1292	binomski	500	165	32	5
1293	binomski	500	165	33	1
1294	binomski	500	165	34	4
1295	binomski	500	165	35	2
1296	binomski	500	165	36	5
1297	binomski	500	165	37	2
1298	binomski	500	165	38	2
1299	binomski	500	165	39	1
1300	binomski	500	165	40	0
1301	binomski	500	165	41	2
1302	binomski	500	165	42	3
1303	binomski	500	165	43	0
1304	binomski	500	165	44	1
1305	binomski	500	165	45	0
1306	binomski	500	165	46	0
1307	binomski	500	165	47	2
1308	binomski	500	165	48	0
1309	binomski	500	165	49	1
1310	binomski	500	165	50	5
1311	binomski	500	165	51	3
1312	binomski	500	165	52	9
1313	binomski	500	165	53	4
1314	binomski	500	165	54	2
1315	binomski	500	165	55	3
1316	binomski	500	165	56	0
1317	binomski	500	165	57	10
1318	binomski	500	165	58	3
1319	binomski	500	165	59	1
1320	binomski	500	165	60	0
1321	binomski	500	165	61	8
1322	binomski	500	165	62	4
1323	binomski	500	165	63	2
1324	binomski	500	165	64	4
1325	binomski	500	165	65	2
1326	binomski	500	165	66	4
1327	binomski	500	165	67	2
1328	binomski	500	165	68	1
1329	binomski	500	165	69	8
1330	binomski	500	165	70	4
1331	binomski	500	165	71	2
1332	binomski	500	165	72	14
1333	binomski	500	165	73	2
1334	binomski	500	165	74	2
1335	binomski	500	165	75	1
1336	binomski	500	165	76	0
1337	binomski	500	165	77	11
1338	binomski	500	165	78	2
1339	binomski	500	165	79	2
1340	binomski	500	165	80	4
1341	binomski	500	165	81	2
1342	binomski	500	165	82	1
1343	binomski	500	165	83	10
1344	binomski	500	165	84	2
1345	binomski	500	165	85	3
1346	binomski	500	165	86	1
1347	binomski	500	165	87	3
1348	binomski	500	165	88	5
1349	binomski	500	165	89	2
1350	binomski	500	165	90	3
1351	binomski	500	165	91	0
1352	binomski	500	165	92	1
1353	binomski	500	165	93	6
1354	binomski	500	165	94	0
1355	binomski	500	165	95	13
1356	binomski	500	165	96	2
1357	binomski	500	165	97	7
1358	binomski	500	165	98	0
1359	binomski	500	165	99	3
1360	binomski	500	165	100	2
1361	binomski	500	165	101	1
1362	binomski	500	165	102	3
1363	binomski	500	165	103	1
1364	binomski	500	165	104	3
1365	binomski	500	165	105	2
1366	binomski	500	165	106	0
1367	binomski	500	165	107	3
1368	binomski	500	165	108	2
1369	binomski	500	165	109	2
1370	binomski	500	165	110	0
1371	binomski	500	165	111	0
1372	binomski	500	165	112	0
1373	binomski	500	165	113	3
1374	binomski	500	165	114	3
1375	binomski	500	165	115	0
1376	binomski	500	165	116	4
1377	binomski	500	165	117	5
1378	binomski	500	165	118	0
1379	binomski	500	165	119	3
1380	binomski	500	165	120	4
1381	binomski	500	165	121	0
1382	binomski	500	165	122	4
1383	binomski	500	165	123	2
1384	binomski	500	165	124	1
1385	binomski	500	165	125	2
1386	binomski	500	165	126	2
1387	binomski	500	165	127	1
1388	binomski	500	165	128	0
1389	binomski	500	165	129	7
1390	binomski	500	165	130	11
1391	binomski	500	165	131	2
1392	binomski	500	165	132	2
1393	binomski	500	165	133	5
1394	binomski	500	165	134	2
1395	binomski	500	165	135	2
1396	binomski	500	165	136	0
1397	binomski	500	165	137	3
1398	binomski	500	165	138	0
1399	binomski	500	165	139	2
1400	binomski	500	165	140	2
1401	binomski	500	165	141	2
1402	binomski	500	165	142	2
1403	binomski	500	165	143	3
1404	binomski	500	165	144	2
1405	binomski	500	165	145	2
1406	binomski	500	165	146	3
1407	binomski	500	165	147	2
1408	binomski	500	165	148	6
1409	binomski	500	165	149	7
1410	binomski	500	165	150	11
1411	binomski	500	165	151	3
1412	binomski	500	165	152	2
1413	binomski	500	165	153	0
1414	binomski	500	165	154	7
1415	binomski	500	165	155	3
1416	binomski	500	165	156	2
1417	binomski	500	165	157	3
1418	binomski	500	165	158	13
1419	binomski	500	165	159	2
1420	binomski	500	165	160	1
1421	binomski	500	165	161	14
1422	binomski	500	165	162	1
1423	binomski	500	165	163	5
1424	binomski	500	165	164	1
1425	binomski	500	175	0	4
1426	binomski	500	175	1	0
1427	binomski	500	175	2	4
1428	binomski	500	175	3	0
1429	binomski	500	175	4	0
1430	binomski	500	175	5	0
1431	binomski	500	175	6	6
1432	binomski	500	175	7	2
1433	binomski	500	175	8	4
1434	binomski	500	175	9	1
1435	binomski	500	175	10	1
1436	binomski	500	175	11	0
1437	binomski	500	175	12	2
1438	binomski	500	175	13	0
1439	binomski	500	175	14	6
1440	binomski	500	175	15	2
1441	binomski	500	175	16	4
1442	binomski	500	175	17	1
1443	binomski	500	175	18	5
1444	binomski	500	175	19	5
1445	binomski	500	175	20	2
1446	binomski	500	175	21	2
1447	binomski	500	175	22	2
1448	binomski	500	175	23	2
1449	binomski	500	175	24	2
1450	binomski	500	175	25	1
1451	binomski	500	175	26	0
1452	binomski	500	175	27	2
1453	binomski	500	175	28	2
1454	binomski	500	175	29	3
1455	binomski	500	175	30	2
1456	binomski	500	175	31	3
1457	binomski	500	175	32	1
1458	binomski	500	175	33	9
1459	binomski	500	175	34	1
1460	binomski	500	175	35	2
1461	binomski	500	175	36	2
1462	binomski	500	175	37	2
1463	binomski	500	175	38	1
1464	binomski	500	175	39	6
1465	binomski	500	175	40	3
1466	binomski	500	175	41	1
1467	binomski	500	175	42	2
1468	binomski	500	175	43	1
1469	binomski	500	175	44	1
1470	binomski	500	175	45	2
1471	binomski	500	175	46	3
1472	binomski	500	175	47	2
1473	binomski	500	175	48	2
1474	binomski	500	175	49	2
1475	binomski	500	175	50	11
1476	binomski	500	175	51	3
1477	binomski	500	175	52	2
1478	binomski	500	175	53	2
1479	binomski	500	175	54	0
1480	binomski	500	175	55	0
1481	binomski	500	175	56	2
1482	binomski	500	175	57	1
1483	binomski	500	175	58	1
1484	binomski	500	175	59	4
1485	binomski	500	175	60	1
1486	binomski	500	175	61	15
1487	binomski	500	175	62	2
1488	binomski	500	175	63	2
1489	binomski	500	175	64	3
1490	binomski	500	175	65	2
1491	binomski	500	175	66	3
1492	binomski	500	175	67	0
1493	binomski	500	175	68	1
1494	binomski	500	175	69	2
1495	binomski	500	175	70	3
1496	binomski	500	175	71	0
1497	binomski	500	175	72	2
1498	binomski	500	175	73	3
1499	binomski	500	175	74	0
1500	binomski	500	175	75	6
1501	binomski	500	175	76	2
1502	binomski	500	175	77	1
1503	binomski	500	175	78	2
1504	binomski	500	175	79	2
1505	binomski	500	175	80	1
1506	binomski	500	175	81	3
1507	binomski	500	175	82	2
1508	binomski	500	175	83	3
1509	binomski	500	175	84	2
1510	binomski	500	175	85	1
1511	binomski	500	175	86	2
1512	binomski	500	175	87	3
1513	binomski	500	175	88	1
1514	binomski	500	175	89	2
1515	binomski	500	175	90	2
1516	binomski	500	175	91	5
1517	binomski	500	175	92	3
1518	binomski	500	175	93	0
1519	binomski	500	175	94	10
1520	binomski	500	175	95	7
1521	binomski	500	175	96	2
1522	binomski	500	175	97	3
1523	binomski	500	175	98	2
1524	binomski	500	175	99	4
1525	binomski	500	175	100	1
1526	binomski	500	175	101	0
1527	binomski	500	175	102	5
1528	binomski	500	175	103	4
1529	binomski	500	175	104	2
1530	binomski	500	175	105	0
1531	binomski	500	175	106	0
1532	binomski	500	175	107	7
1533	binomski	500	175	108	0
1534	binomski	500	175	109	3
1535	binomski	500	175	110	0
1536	binomski	500	175	111	0
1537	binomski	500	175	112	4
1538	binomski	500	175	113	8
1539	binomski	500	175	114	2
1540	binomski	500	175	115	2
1541	binomski	500	175	116	0
1542	binomski	500	175	117	3
1543	binomski	500	175	118	5
1544	binomski	500	175	119	2
1545	binomski	500	175	120	5
1546	binomski	500	175	121	5
1547	binomski	500	175	122	2
1548	binomski	500	175	123	3
1549	binomski	500	175	124	0
1550	binomski	500	175	125	0
1551	binomski	500	175	126	1
1552	binomski	500	175	127	5
1553	binomski	500	175	128	3
1554	binomski	500	175	129	2
1555	binomski	500	175	130	4
1556	binomski	500	175	131	3
1557	binomski	500	175	132	12
1558	binomski	500	175	133	5
1559	binomski	500	175	134	0
1560	binomski	500	175	135	4
1561	binomski	500	175	136	2
1562	binomski	500	175	137	1
1563	binomski	500	175	138	1
1564	binomski	500	175	139	6
1565	binomski	500	175	140	0
1566	binomski	500	175	141	2
1567	binomski	500	175	142	2
1568	binomski	500	175	143	0
1569	binomski	500	175	144	2
1570	binomski	500	175	145	6
1571	binomski	500	175	146	5
1572	binomski	500	175	147	2
1573	binomski	500	175	148	2
1574	binomski	500	175	149	2
1575	binomski	500	175	150	2
1576	binomski	500	175	151	1
1577	binomski	500	175	152	3
1578	binomski	500	175	153	2
1579	binomski	500	175	154	3
1580	binomski	500	175	155	2
1581	binomski	500	175	156	10
1582	binomski	500	175	157	2
1583	binomski	500	175	158	2
1584	binomski	500	175	159	0
1585	binomski	500	175	160	2
1586	binomski	500	175	161	0
1587	binomski	500	175	162	0
1588	binomski	500	175	163	6
1589	binomski	500	175	164	4
1590	binomski	500	175	165	0
1591	binomski	500	175	166	4
1592	binomski	500	175	167	3
1593	binomski	500	175	168	3
1594	binomski	500	175	169	0
1595	binomski	500	175	170	2
1596	binomski	500	175	171	1
1597	binomski	500	175	172	1
1598	binomski	500	175	173	1
1599	binomski	500	175	174	0
1600	binomski	500	185	0	1
1601	binomski	500	185	1	0
1602	binomski	500	185	2	5
1603	binomski	500	185	3	1
1604	binomski	500	185	4	1
1605	binomski	500	185	5	3
1606	binomski	500	185	6	2
1607	binomski	500	185	7	1
1608	binomski	500	185	8	4
1609	binomski	500	185	9	0
1610	binomski	500	185	10	0
1611	binomski	500	185	11	3
1612	binomski	500	185	12	5
1613	binomski	500	185	13	0
1614	binomski	500	185	14	2
1615	binomski	500	185	15	4
1616	binomski	500	185	16	1
1617	binomski	500	185	17	8
1618	binomski	500	185	18	1
1619	binomski	500	185	19	2
1620	binomski	500	185	20	4
1621	binomski	500	185	21	2
1622	binomski	500	185	22	0
1623	binomski	500	185	23	1
1624	binomski	500	185	24	2
1625	binomski	500	185	25	2
1626	binomski	500	185	26	2
1627	binomski	500	185	27	2
1628	binomski	500	185	28	2
1629	binomski	500	185	29	5
1630	binomski	500	185	30	5
1631	binomski	500	185	31	1
1632	binomski	500	185	32	1
1633	binomski	500	185	33	0
1634	binomski	500	185	34	6
1635	binomski	500	185	35	0
1636	binomski	500	185	36	3
1637	binomski	500	185	37	1
1638	binomski	500	185	38	0
1639	binomski	500	185	39	0
1640	binomski	500	185	40	2
1641	binomski	500	185	41	14
1642	binomski	500	185	42	2
1643	binomski	500	185	43	2
1644	binomski	500	185	44	0
1645	binomski	500	185	45	2
1646	binomski	500	185	46	5
1647	binomski	500	185	47	0
1648	binomski	500	185	48	2
1649	binomski	500	185	49	0
1650	binomski	500	185	50	0
1651	binomski	500	185	51	2
1652	binomski	500	185	52	5
1653	binomski	500	185	53	1
1654	binomski	500	185	54	3
1655	binomski	500	185	55	0
1656	binomski	500	185	56	1
1657	binomski	500	185	57	0
1658	binomski	500	185	58	4
1659	binomski	500	185	59	0
1660	binomski	500	185	60	0
1661	binomski	500	185	61	0
1662	binomski	500	185	62	0
1663	binomski	500	185	63	2
1664	binomski	500	185	64	2
1665	binomski	500	185	65	6
1666	binomski	500	185	66	5
1667	binomski	500	185	67	2
1668	binomski	500	185	68	7
1669	binomski	500	185	69	0
1670	binomski	500	185	70	3
1671	binomski	500	185	71	6
1672	binomski	500	185	72	2
1673	binomski	500	185	73	10
1674	binomski	500	185	74	1
1675	binomski	500	185	75	1
1676	binomski	500	185	76	1
1677	binomski	500	185	77	1
1678	binomski	500	185	78	5
1679	binomski	500	185	79	1
1680	binomski	500	185	80	0
1681	binomski	500	185	81	1
1682	binomski	500	185	82	0
1683	binomski	500	185	83	1
1684	binomski	500	185	84	2
1685	binomski	500	185	85	0
1686	binomski	500	185	86	0
1687	binomski	500	185	87	3
1688	binomski	500	185	88	5
1689	binomski	500	185	89	2
1690	binomski	500	185	90	0
1691	binomski	500	185	91	1
1692	binomski	500	185	92	1
1693	binomski	500	185	93	2
1694	binomski	500	185	94	2
1695	binomski	500	185	95	6
1696	binomski	500	185	96	0
1697	binomski	500	185	97	2
1698	binomski	500	185	98	2
1699	binomski	500	185	99	2
1700	binomski	500	185	100	2
1701	binomski	500	185	101	1
1702	binomski	500	185	102	8
1703	binomski	500	185	103	6
1704	binomski	500	185	104	1
1705	binomski	500	185	105	1
1706	binomski	500	185	106	4
1707	binomski	500	185	107	6
